281,286 157
282,281 51
283,281 70
284,282 93
285,281 110
285,284 196
286,283 192
287,286 72
288,282 59
289,285 108
290,289 86
291,293 161
292,291 184
292,293 136
293,292 86
latency
0,1 4
1,2 4
2,3 2
3,4 4
4,5 3
5,6 3
6,7 4
7,8 3
9,10 3
10,11 3
11,12 3
12,13 3
13,14 2
14,15 4
15,16 3
16,17 4
17,18 3
18,19 3
19,20 3
21,26 4
21,29 2
22,21 4
22,28 4
23,21 3
23,27 4
24,21 2
24,25 2
25,23 4
26,21 2
27,22 2
27,25 2
28,26 2
29,21 4
30,29 3
30,22 3
30,24 4
31,32 4
32,33 3
33,34 3
34,35 4
35,36 3
36,37 3
39,38 4
40,39 4
41,39 3
42,41 3
43,41 3
44,40 4
46,45 4
47,45 3
48,47 2
49,45 4
50,45 4
51,50 4
52,45 3
53,48 3
54,49 4
55,45 4
57,56 2
57,59 4
58,56 4
59,56 3
59,60 3
60,59 4
61,59 4
63,62 4
63,66 3
64,62 3
65,63 3
66,65 4
67,66 3
68,65 2
69,66 3
69,72 4
69,64 4
70,62 3
71,62 3
72,67 3
72,76 4
73,71 4
74,71 3
74,70 2
75,63 4
75,67 3
76,68 3
78,77 4
79,78 4
80,77 2
81,77 4
82,81 4
83,82 3
84,81 3
85,80 4
86,84 3
87,84 3
89,88 4
90,88 3
91,90 4
92,88 2
93,88 3
94,93 3
95,88 3
96,91 3
97,92 4
98,88 2
100,99 4
101,99 4
102,100 3
103,99 4
104,100 2
105,104 2
106,100 3
107,104 3
109,108 2
110,108 4
111,108 3
111,117 4
112,111 3
113,111 4
113,108 4
114,109 4
115,114 3
116,113 4
117,108 3
117,118 4
118,109 4
119,114 3
120,117 3
122,121 4
123,121 3
124,123 3
125,124 4
126,124 2
127,123 4
128,123 3
129,126 3
130,129 4
131,126 3
132,131 3
133,129 4
135,134 4
136,135 4
137,134 4
138,136 3
139,137 4
140,134 4
141,134 4
142,138 2
143,142 4
144,134 3
145,140 3
146,138 4
147,136 3
148,136 3
149,150 2
150,151 3
151,152 4
152,153 4
153,154 4
154,155 3
155,156 4
156,157 4
157,158 4
158,159 4
159,160 3
160,161 4
163,162 4
164,162 4
165,164 3
166,163 4
167,164 2
168,163 3
168,165 3
169,168 3
169,162 4
170,165 3
171,169 3
171,172 3
171,162 4
172,167 4
172,171 3
172,165 4
173,167 3
175,174 4
176,175 2
177,175 2
177,179 3
177,186 3
178,176 3
179,174 4
179,175 3
180,179 4
181,176 3
182,180 4
183,174 4
184,183 3
184,176 3
185,182 2
185,174 4
186,177 4
187,188 4
188,189 2
191,190 2
191,199 4
191,194 3
192,190 3
192,199 3
193,190 4
194,193 3
194,190 3
195,193 3
196,191 3
196,192 3
197,192 4
197,198 3
198,190 4
199,190 3
200,190 3
201,196 3
202,191 3
203,191 3
204,190 4
204,191 4
204,201 4
205,206 4
206,207 3
209,208 3
210,209 3
211,209 3
212,210 3
212,208 3
213,210 3
213,208 3
214,210 3
214,213 3
215,212 3
215,210 2
216,211 4
216,209 3
217,218 4
218,219 2
220,221 3
221,222 3
222,223 4
223,224 4
224,225 4
225,226 3
226,227 3
227,228 3
228,229 3
229,230 4
230,231 3
231,232 4
233,234 4
234,235 2
235,236 3
236,237 3
237,238 2
238,239 3
239,240 3
240,241 3
241,242 4
242,243 3
243,244 3
244,245 2
247,246 4
248,247 4
249,246 3
250,247 4
251,246 4
252,249 2
253,248 3
254,247 3
256,255 3
257,255 2
258,256 3
259,257 3
260,258 4
261,260 3
262,258 2
263,261 4
264,263 2
265,260 2
266,255 4
268,267 4
269,267 4
270,269 4
271,270 3
272,270 4
273,269 3
274,269 3
275,272 3
276,275 2
277,272 4
278,277 3
279,275 3
281,280 3
281,286 4
282,281 4
283,281 4
284,282 4
285,281 3
285,284 3
286,283 4
287,286 4
288,282 3
289,285 4
290,289 2
291,293 4
292,291 3
292,293 4
293,292 2
