core
805 192 176 101 481 188 123 25 34 36 239 40 163 506 204 480 151 88 135 510 108 74 234 108 35 38 631 155 185 39 47 394 91 81 64 576 227 70 730 239 180 42 125 89 40 213 67 217 447 14 44 64 10 140 114 158 119 94 98 98 83 653 414 620 672 483 135 192 40 72 228 801 107 140 30 8 30 45 190 194 149 116 822 445 764 214 228 578 154 232 144 69 63 717 210 68 212 396 661 171 199 6 416 246 104 200 66 66 148 659 224 50 234 111 100 793 199 13 31 31 6 6 211 138 140 155 97 138 231 212 475 806 844 671 191 83 233 53 208 249 147 192 357 664 25 71 236 567 174 90 189 72 447 35 184 673 561 121 58 91 25 250 190 31 31 6 6 211 138 140 155 97 138 231 212 475 806 844 696 107 12 50 147 171 172 62 407 85 851 90 134 211 180 56 134 9 686 451 49 245 237 120 71 881 203 150 33 822 242 189 188 49 686 216 188 157 21 770 192 26 381 642 218 188 9 566 141 180 82 41 19 180 786 123 111 54 14 151 160 130 14 508 703 228 99 183 62 239 119 422 21 47 442 66 149 153 81 35 59 24 128 92 185 196 133 109 167 479 353 812 59 40 147 88 876
has_camera
0 0 1 1 0 0 1 1 0 0 0 1 1 0 0 0 1 1 1 0 1 0 0 0 1 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 1 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 1 0 0 1 0 1 0 0 1 1 1 0 0 1 1 0 1 0 0 0 1 0 0 1 1 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0
has_gpu
0 0 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 1 0 0 1 0 0 1 1 1 0 1 0 0 1 1 0 0 0 1 1 0 0 0 1 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 1 0 1 0 1 0 1 1 1 0 0 1 0 0 0 0 1 1 1 1 0 1 1 0 0 1 1 0 0 0 1 1 0 1 0 0 1 0 0 0 1 0 0 1 1 0 0 1 1 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 1 0 0 1 1 1 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 1 0 0
bandwidth
1,0 176
1,12 111
1,5 140
2,0 141
2,7 81
3,1 63
4,0 60
4,9 102
5,4 189
6,4 74
6,7 152
7,3 73
8,7 147
9,7 146
9,10 198
10,6 90
11,9 62
12,6 53
12,4 118
13,0 172
14,2 192
14,1 181
14,4 144
16,15 110
17,16 79
18,15 66
19,15 149
20,19 70
21,20 89
22,19 59
23,18 157
24,22 115
25,22 163
27,26 115
28,26 97
29,28 113
30,28 147
31,33 94
32,31 192
32,36 74
33,31 129
33,37 146
33,36 67
34,32 117
34,36 168
35,31 173
36,35 180
37,34 123
39,38 66
40,38 100
41,40 128
42,38 50
43,38 58
44,43 71
45,38 136
46,41 181
47,42 181
48,38 57
49,50 187
50,51 149
51,52 183
52,53 60
53,54 99
54,55 108
55,56 137
56,57 95
57,58 180
58,59 71
59,60 61
60,61 151
61,62 69
62,63 163
65,64 63
66,65 186
66,70 151
67,65 170
67,64 89
68,67 106
69,66 143
69,68 175
70,65 149
71,75 182
72,71 96
73,72 132
73,74 80
74,73 88
75,73 195
75,74 54
75,71 79
76,77 73
77,78 163
78,79 173
79,80 197
80,81 190
81,82 129
82,83 82
85,84 115
86,84 64
87,84 178
87,93 91
88,87 200
89,87 152
89,84 152
90,85 167
91,90 63
92,89 149
93,84 158
93,94 136
94,85 193
95,90 192
96,93 97
98,97 176
99,98 52
100,98 50
101,99 172
102,98 57
103,99 159
104,100 74
105,99 55
106,103 145
107,105 142
108,99 93
110,109 180
110,117 122
110,114 183
111,110 91
112,109 174
112,117 69
113,112 102
113,117 60
114,109 166
115,109 155
116,115 163
117,116 118
117,110 175
117,109 66
118,119 118
119,120 163
120,121 68
121,122 135
122,123 185
123,124 121
124,125 54
125,126 74
126,127 144
127,128 66
128,129 99
129,130 184
130,131 198
131,132 55
134,133 52
135,134 148
136,133 94
137,135 65
138,135 112
139,133 196
140,136 109
141,133 70
142,133 151
143,133 81
144,138 136
145,137 100
146,141 194
147,151 174
148,147 162
149,147 59
150,149 71
151,150 103
152,147 62
153,150 184
153,154 101
154,149 94
154,150 189
154,152 178
156,155 143
156,159 164
156,158 135
157,156 180
158,157 146
158,156 152
159,157 79
160,158 189
160,162 179
160,157 85
161,156 198
161,162 53
162,157 195
162,160 185
163,164 118
164,165 163
165,166 68
166,167 135
167,168 185
168,169 121
169,170 54
170,171 74
171,172 144
172,173 66
173,174 99
174,175 184
175,176 198
176,177 55
178,185 198
179,178 143
179,180 122
180,179 89
181,180 100
181,185 192
182,178 186
182,179 157
183,178 176
183,179 79
184,183 95
184,180 142
185,180 156
185,178 188
186,178 112
187,179 92
187,183 134
189,188 91
189,192 161
190,188 109
191,189 186
192,191 147
193,192 156
194,191 83
195,192 52
195,198 189
195,190 177
196,188 158
197,188 83
198,193 167
198,202 74
199,197 153
200,197 81
200,196 92
201,189 192
201,193 90
202,194 59
204,203 189
205,203 159
206,204 60
207,203 191
208,204 50
209,204 157
210,207 93
211,209 148
213,212 121
214,212 68
215,214 93
216,215 199
217,212 124
218,217 175
219,215 165
221,220 197
222,221 73
223,221 139
224,222 111
225,221 133
226,222 194
227,223 176
228,222 57
229,226 76
230,228 118
231,222 130
233,232 78
234,232 104
235,233 89
236,235 200
237,232 136
238,237 145
239,234 79
240,239 117
241,232 70
242,243 138
243,242 65
244,242 183
244,252 80
