core
670 168 201 517 200 229 208 61 41 859 158 16 155 22 5 12 129 115 130 246 107 147 111 713 664 526 739 108 494 19 129 25 222 206 44 206 86 367 138 230 19 63 26 46 25 182 174 239 118 235 216 179 114 482 576 454 680 92 16 118 85 7 196 94 559 21 170 621 176 244 53 153 21 551 369 219 210 36 432 217 122 146 12 174 168 9 619 67 41 247 164 506 164 380 107 50 27 125 239 206 144 55 787 190 112 662 25 59 522 91 204 201 102 148 69 17 67 34 107 209 149 211 177 746 655 867 82 226 66 57 492 527 141 189 22 241 113 7 94 444 108 221 32 26 876 186 15 37 151 98 239 70 494 159 58 70 235 245 190 231 156 801 683 797 877 174 218 67 118 200 18 138 62 239 697 508 47 85 697 566 98 122 213 205 37 659 218 36 123 41 191 526 129 138 107 37 189 6 15 437 205 75 62 118 116 226 198 640 550 747 787 179 195 7 423 95 195 192 68 160 186 59 59 40 147 88 876 844 24 53 171 165 64 11 174 82 529 476 239 31 42 89 207 417 191 432 203 118 103 26 210 12 15 172 609 366 622 170 237 35 491 232 169 233 21 24 118
has_camera
0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 0 1 0 0 1 1 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 1 1 1 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0
has_gpu
0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 1 0 0 1 0 1 1 0 0 0 0 1 1 1 0 0 1 1 0 1 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 1 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 1 0 1 1 0 0 0 0 1 0 0 1 1 0 1 0 0
bandwidth
1,0 57
2,0 109
3,0 186
3,9 140
4,3 108
5,3 77
5,0 185
6,1 155
7,6 89
8,5 129
9,0 151
9,10 150
10,1 83
11,6 109
12,9 192
13,14 151
14,15 76
15,16 60
16,17 78
17,18 162
18,19 90
19,20 139
20,21 79
21,22 92
22,23 164
23,24 106
24,25 139
27,26 85
28,26 85
29,27 193
30,28 136
31,30 110
32,27 122
33,27 145
34,31 153
35,27 165
36,27 126
37,41 61
38,37 62
39,37 186
40,38 154
41,39 126
42,43 164
43,44 54
44,45 110
45,46 77
46,47 194
47,48 186
48,49 107
49,50 200
50,51 153
51,52 132
52,53 165
53,54 154
54,55 135
57,56 50
58,57 83
59,56 63
60,56 178
61,60 79
62,57 146
63,57 165
64,56 141
65,63 162
66,64 195
68,67 189
69,67 92
70,69 117
71,68 101
72,71 55
74,73 64
75,74 179
76,74 80
77,75 166
77,76 52
78,73 193
79,74 194
80,78 196
80,81 84
81,80 87
82,77 155
83,80 72
84,78 164
85,77 93
87,86 142
87,88 84
88,87 199
89,86 50
90,86 118
91,98 130
91,92 162
91,99 188
92,91 195
92,96 159
92,101 87
93,91 101
93,101 164
94,93 193
95,94 136
96,94 54
96,91 194
97,92 153
97,96 186
98,93 196
99,93 141
99,101 182
99,91 122
100,98 120
101,95 124
103,102 116
104,102 154
105,102 82
106,105 65
107,103 178
108,102 116
109,105 112
110,103 74
111,105 96
112,104 167
113,105 77
114,107 174
115,116 116
116,117 161
117,118 58
118,119 114
119,120 163
120,121 55
121,122 153
122,123 158
123,124 197
125,128 192
126,125 91
127,126 180
127,128 180
128,127 115
129,128 71
129,126 200
129,127 189
131,130 116
132,131 115
133,131 153
134,132 119
134,130 101
135,132 140
135,130 76
136,132 123
136,135 67
137,134 118
137,132 54
138,133 193
138,131 106
139,143 98
140,139 153
141,139 110
142,140 79
143,141 71
144,151 196
145,144 98
145,146 57
146,145 82
147,146 137
147,151 179
148,144 175
148,145 68
149,144 61
149,145 162
150,149 184
150,146 174
151,146 122
151,144 158
152,144 92
153,145 80
153,149 78
154,155 182
155,156 141
156,157 97
157,158 158
158,159 81
159,160 124
160,161 154
161,162 103
164,163 190
165,164 142
166,164 122
167,165 127
167,163 134
168,165 59
168,163 108
169,165 64
169,168 109
170,167 119
170,165 69
171,166 147
171,164 148
172,173 87
173,174 151
176,175 173
177,175 55
179,178 176
180,179 169
181,180 54
182,180 174
183,179 185
184,181 117
184,179 138
185,178 82
186,180 64
187,181 194
188,182 80
189,187 122
189,186 159
190,182 110
191,196 151
191,199 144
192,191 96
192,198 140
193,191 84
193,197 81
194,191 81
194,195 150
195,193 61
196,191 162
197,192 146
197,195 98
198,196 170
199,191 50
200,199 136
200,192 169
200,194 158
201,202 153
202,203 116
203,204 141
204,205 101
205,206 151
206,207 102
207,208 174
210,209 77
211,210 66
212,210 197
213,211 188
213,212 188
214,209 123
215,210 157
216,214 75
216,217 198
217,216 165
218,213 177
219,216 57
220,214 64
221,213 195
222,223 144
223,224 125
224,225 65
225,226 52
228,227 89
228,229 96
229,228 98
230,227 78
231,227 113
232,233 53
233,234 101
234,235 87
235,236 158
238,237 161
239,238 68
240,238 180
241,237 120
242,237 199
244,243 51
245,243 173
