core
550 146 183 412 8 147 142 32 28 69 97 247 874 644 220 139 122 589 226 111 49 735 66 137 47 81 180 631 155 185 39 47 447 100 85 32 90 37 736 58 175 436 194 93 126 40 190 103 832 51 45 467 13 86 205 248 58 70 235 245 190 231 156 801 683 64 62 138 138 120 564 584 69 52 26 229 156 100 225 139 192 189 364 829 351 13 59 28 171 197 151 94 92 169 242 99 546 692 564 659 224 50 234 111 100 793 199 13 60 42 14 226 105 132 169 108 230 127 240 550 509 475 599 18 217 95 626 137 137 102 680 244 156 20 426 57 124 50 170 225 26 46 25 182 174 239 118 235 216 179 114 482 576 454 367 138 230 19 63 459 231 106 167 147 45 197 34 668 795 17 177 194 169 34 41 21 49 221 105 128 163 244 127 685 385 782 746 801 121 127 173 249 179 52 27 535 155 753 246 7 136 29 603 131 44 195 375 138 193 13 51 23 704 188 168 457 187 89 444 128 242 62 469 124 247 190 73 864 155 164 247 703 6 244 48 168 799 514 241 87 25 185 18 695 245 127 223 555 136 17 209 75 719 86 142 170 38 16 178 35 200 187 784 116 366 203 436 194 93 126 40 190 103 832 51 45 467 13 86 205 248 572 139 85 184 54 190 68 53 829 86
has_camera
0 1 1 0 0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0 1 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 1 1 1 1 0 1 1 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0
has_gpu
0 1 0 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 1 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 1 0 1 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 1 1 0 1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 0 1 0 1 0 0 0 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 1 0 1 1 1 0 1 0 1 0 0
bandwidth
1,0 85
2,1 112
3,0 157
4,2 153
5,3 77
6,3 70
7,6 59
8,9 56
9,10 178
10,11 96
11,12 51
14,13 105
15,14 176
16,15 175
17,13 78
18,15 80
19,17 197
20,16 69
21,13 57
22,16 166
23,14 58
24,20 116
25,17 52
26,23 193
28,27 115
29,27 97
30,29 113
31,29 147
33,32 163
34,32 186
35,34 164
36,33 51
37,36 158
38,40 168
38,39 129
39,38 84
40,38 176
41,42 125
42,41 58
43,41 67
43,51 180
44,42 107
45,44 183
45,43 50
46,42 98
47,41 96
47,53 132
48,41 200
49,44 144
50,45 84
51,41 181
51,43 170
52,44 105
52,43 96
53,44 92
53,46 195
53,47 161
54,44 120
55,42 116
55,47 103
56,57 182
57,58 141
58,59 97
59,60 158
60,61 81
61,62 124
62,63 154
63,64 103
65,66 95
66,67 85
67,68 185
68,69 191
69,70 67
70,71 165
72,73 71
73,74 173
74,75 108
75,76 124
76,77 50
77,78 159
78,79 149
79,80 90
80,81 54
81,82 174
82,83 135
83,84 62
85,86 137
86,87 170
87,88 157
88,89 83
89,90 150
90,91 125
91,92 173
92,93 62
93,94 169
94,95 162
95,96 107
96,97 62
97,98 83
100,99 180
100,107 122
100,104 183
101,100 91
102,99 174
102,107 69
103,102 102
103,107 60
104,99 166
105,99 155
106,105 163
107,106 118
107,100 175
107,99 66
108,109 144
109,110 84
110,111 148
111,112 59
112,113 178
113,114 173
114,115 107
115,116 81
116,117 52
117,118 125
118,119 122
119,120 162
120,121 118
122,125 94
122,124 111
123,122 118
124,122 115
125,122 156
127,126 114
128,127 100
129,128 90
130,126 120
131,128 195
132,130 125
133,129 186
134,126 106
135,129 199
136,127 140
137,133 156
138,130 118
139,136 111
140,141 164
141,142 54
142,143 110
143,144 77
144,145 194
145,146 186
146,147 107
147,148 200
148,149 153
149,150 132
150,151 165
151,152 154
152,153 135
154,158 61
155,154 62
156,154 186
157,155 154
158,156 126
160,159 163
160,163 117
161,159 141
162,160 57
163,162 188
164,163 141
165,162 164
166,163 118
166,169 102
166,161 113
167,159 70
168,159 174
169,164 141
169,173 56
170,168 133
171,168 75
171,167 178
172,160 92
172,164 74
173,165 195
174,175 200
175,176 108
176,177 66
177,178 200
178,179 155
179,180 111
180,181 137
181,182 176
182,183 83
183,184 199
184,185 142
186,194 200
186,187 179
187,186 54
188,187 197
189,187 57
190,187 174
191,187 116
192,187 91
193,188 192
194,192 186
195,196 150
196,195 93
197,195 180
198,197 136
198,195 99
198,196 89
199,198 68
200,196 192
200,195 172
201,199 198
203,202 104
204,203 150
205,203 50
207,206 52
208,207 66
209,208 74
209,211 91
209,206 87
210,208 107
211,209 123
211,208 134
212,206 87
212,216 187
212,210 132
213,207 67
214,208 60
214,213 148
215,206 55
215,209 196
216,213 61
216,214 166
217,212 170
217,214 72
219,218 175
220,218 84
221,219 131
222,218 197
223,219 129
224,219 99
225,222 172
226,224 156
228,227 52
229,228 85
230,228 196
231,227 99
232,230 106
233,228 162
234,233 162
235,229 156
237,236 152
238,237 149
239,238 101
240,239 142
241,237 101
242,240 100
244,243 187
245,243 115
246,244 52
247,243 173
248,244 114
249,248 161
250,244 142
251,248 192
253,252 190
254,252 154
255,252 93
256,255 100
256,259 147
257,256 101
258,252 77
258,261 159
259,258 110
260,254 156
261,253 153
262,252 129
263,258 182
263,264 54
264,252 60
265,258 115
266,267 125
267,266 58
268,266 67
268,276 180
269,267 107
270,269 183
270,268 50
271,267 98
272,266 96
272,278 132
273,266 200
274,269 144
