core
414 172 207 522 212 171 126 32 72 67 886 124 24 99 842 203 201 206 687 132 168 30 86 33 22 850 696 545 216 112 153 120 22 625 149 54 172 7 164 464 203 62 245 197 96 414 84 10 42 163 594 149 49 110 162 122 871 144 20 45 141 490 199 97 146 19 23 492 641 158 131 94 109 61 781 66 177 149 25 787 236 220 57 242 187 71 229 38 219 799 388 215 424 416 89 122 66 205 139 104 23 61 132 176 704 892 218 125 187 205 174 774 31 47 125 70 805 192 176 101 481 188 123 25 34 36 239 40 163 506 204 35 57 18 218 157 213 121 211 169 619 456 364 544 203 235 777 101 85 194 46 39 726 139 11 125 35 59 24 128 92 185 196 133 109 167 479 353 812 555 180 204 232 60 14 816 63 193 54 61 37 130 231 176 226 160 488 872 693 411 163 438 202 54 170 147 110 140 233 49 194 68 645 128 485 98 224 227 18 86 56 55 220 395 585 160 215 93 204 411 22 207 217 54 50 848 179 226 240 47 704 113 27 644 220 139 122 589 226 111 49 735 66 137 47 81 180 41 21 49 221 105 128 163 244 127 685 385 782
has_camera
0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 1 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0
has_gpu
0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 1 1 0 1 1 1 0 0 1 0 1 1 0 0 1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 1 1 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0 1 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0
bandwidth
1,0 143
2,1 64
3,0 179
4,1 89
5,3 149
6,1 140
7,6 141
8,2 84
9,4 78
11,10 111
12,11 146
13,11 193
14,15 112
15,14 113
16,15 128
16,19 177
17,14 136
18,14 122
18,25 175
19,17 59
19,14 124
20,17 168
21,20 99
22,18 152
22,16 170
23,21 193
24,16 90
25,14 96
25,21 183
25,19 96
27,26 120
28,27 105
29,28 73
30,28 142
31,27 149
32,29 178
32,27 197
33,26 152
34,28 167
35,29 148
36,30 79
37,35 137
37,34 158
38,30 124
40,39 171
41,40 165
41,49 81
42,39 85
42,48 146
43,42 59
43,45 119
44,39 159
45,39 189
46,45 179
47,46 127
47,45 171
48,43 148
49,45 64
49,39 189
51,50 140
52,51 84
52,60 159
53,50 112
53,59 121
54,53 92
54,56 105
55,50 156
56,50 57
57,56 146
58,57 139
58,56 117
59,54 182
60,56 69
60,50 173
62,61 79
62,64 167
63,61 197
64,61 170
64,65 92
65,64 140
66,64 173
68,67 180
69,68 77
70,69 179
71,69 197
72,70 163
73,72 75
74,68 176
75,73 158
76,69 193
77,74 117
78,72 148
80,79 69
81,79 111
82,81 145
83,79 102
84,79 166
85,84 198
86,79 164
87,82 153
88,83 59
89,79 136
91,90 159
92,90 72
93,90 68
94,91 145
95,92 172
96,95 54
97,95 75
98,93 76
99,91 177
100,97 63
101,96 52
102,92 144
103,98 198
105,104 146
106,105 116
107,105 171
108,106 87
109,106 115
110,107 157
111,105 158
112,110 136
113,108 152
114,109 189
115,113 171
117,116 176
117,128 111
117,121 140
118,116 141
118,123 81
119,117 63
120,116 60
120,125 102
121,120 189
122,120 74
122,123 152
123,119 73
124,123 147
125,123 146
125,126 198
126,122 90
127,125 62
128,122 53
128,120 118
129,116 172
130,118 192
130,117 181
130,120 144
131,132 116
132,133 109
133,134 78
134,135 163
135,136 89
136,137 126
137,138 195
138,139 105
139,140 76
140,141 135
141,142 160
144,143 55
145,143 110
146,143 56
146,152 97
147,146 131
148,146 188
148,143 74
149,144 150
150,149 144
151,148 67
152,143 178
152,153 111
153,144 200
154,149 165
155,152 115
156,157 93
157,158 72
158,159 100
159,160 133
160,161 175
161,162 184
162,163 112
163,164 117
164,165 127
165,166 141
166,167 171
167,168 56
170,169 200
170,172 145
171,169 165
172,169 120
172,173 64
173,172 76
174,172 53
175,176 85
176,175 147
177,175 186
177,176 153
178,179 73
179,180 96
180,181 167
181,182 170
182,183 147
183,184 199
184,185 197
185,186 59
186,187 149
189,188 143
190,189 134
191,188 151
192,189 129
193,192 147
194,190 194
195,189 54
196,192 108
197,189 115
198,197 119
199,198 114
200,190 73
201,196 64
203,202 197
204,202 94
205,203 140
206,204 75
207,205 101
208,207 125
209,205 200
210,208 82
211,210 139
212,207 171
213,202 79
215,214 141
216,215 186
216,219 53
216,222 58
217,215 85
217,223 182
218,214 79
218,215 155
219,214 119
220,217 78
221,218 147
222,218 140
223,220 128
224,217 57
226,225 131
227,225 81
228,227 159
229,228 100
230,225 183
231,230 152
232,228 142
234,233 105
235,234 176
236,235 175
237,233 78
238,235 80
239,237 197
240,236 69
241,233 57
242,236 166
243,234 58
