core
8 61 47 8 222 97 129 97 117 129 188 190 547 529 435 521 148 240 167 720 185 155 25 64 38 112 16 244 492 210 848 179 226 240 47 704 113 27 374 117 94 161 51 572 220 16 170 671 86 13 101 749 67 182 183 243 74 430 849 223 131 184 34 186 167 186 105 698 718 66 28 248 381 642 218 188 9 566 141 180 82 41 19 180 644 220 139 122 589 226 111 49 735 66 137 47 81 180 696 545 216 112 153 120 22 625 149 54 172 7 164 551 369 219 210 36 432 217 122 146 12 174 168 9 397 87 235 62 52 54 177 162 438 36 31 173 192 95 678 771 694 33 56 119 230 575 86 84 59 168 56 696 125 202 144 405 36 8 393 181 169 25 644 63 154 87 350 707 172 183 48 82 11 428 198 31 103 218 23 131 735 201 61 742 400 685 157 120 82 163 36 5 7 135 95 534 50 140 86 874 193 358 121 36 16 212 145 212 164 20 616 249 22 201 189 205 497 85 12 454 18 207 26 6 199 167 149 458 551 435 171 187 27 459 148 201 225 43 29 240 47 52 65 156 154 198 176 108 90 88 241 429 372 660 591 118 792 147 57 55 227 136 234 9 694 33 56 119 230
has_camera
1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 1 1 1 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 1 1 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
has_gpu
0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 1 1 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 1
bandwidth
0,1 98
1,2 150
2,3 99
3,4 105
4,5 77
5,6 99
6,7 93
7,8 185
8,9 185
9,10 114
10,11 162
11,12 105
12,13 135
13,14 62
16,15 120
16,27 109
16,20 195
17,15 165
17,22 149
18,16 56
19,15 145
19,24 159
20,19 192
21,19 113
21,22 149
22,18 157
23,22 139
24,22 76
24,25 176
25,21 192
26,24 120
27,21 133
27,19 108
28,15 57
29,17 118
29,16 54
29,19 181
31,30 131
32,30 81
33,32 159
34,33 100
35,30 183
36,35 152
37,33 142
39,38 90
40,39 79
41,39 107
41,43 189
41,50 56
42,40 147
43,38 97
43,39 154
44,43 189
45,40 119
46,44 95
47,38 101
48,47 105
48,40 179
49,46 75
49,38 81
50,41 162
51,56 137
51,57 176
52,51 158
53,51 88
54,51 102
54,57 87
55,51 92
56,53 93
57,51 182
59,58 171
60,59 89
61,58 77
62,60 134
63,60 156
64,58 121
65,61 126
66,58 128
67,58 156
68,58 128
69,63 100
70,62 153
71,66 115
73,72 197
74,73 73
75,73 139
76,74 111
77,73 133
78,74 194
79,75 176
80,74 57
81,78 76
82,80 118
83,74 130
85,84 105
86,85 176
87,86 175
88,84 78
89,86 80
90,88 197
91,87 69
92,84 57
93,87 166
94,85 58
95,91 116
96,88 52
97,94 193
99,98 120
100,99 105
101,100 73
102,100 142
103,99 149
104,101 178
104,99 197
105,98 152
106,100 167
107,101 148
108,102 79
109,107 137
109,106 158
110,102 124
112,111 64
113,112 179
114,112 80
115,113 166
115,114 52
116,111 193
117,112 194
118,116 196
118,119 84
119,118 87
120,115 155
121,118 72
122,116 164
123,115 93
125,124 68
126,124 58
127,126 75
128,126 82
129,130 84
130,131 180
131,132 171
133,134 168
134,135 108
135,136 177
136,137 58
137,138 96
138,139 198
141,140 70
141,142 114
142,141 142
143,140 68
144,140 114
146,145 141
146,147 54
146,150 78
147,145 177
147,149 117
147,148 140
148,147 174
149,145 85
150,148 125
152,151 108
153,151 142
154,151 92
155,151 111
156,155 78
157,152 68
158,160 174
159,158 56
160,158 50
161,159 80
162,158 171
162,164 116
162,159 173
163,162 134
164,160 61
165,159 69
167,166 151
168,167 131
169,168 182
170,169 160
171,167 138
172,170 79
174,173 85
174,181 193
175,174 50
175,177 121
175,181 168
176,173 105
177,173 67
178,176 138
179,173 140
179,180 137
180,173 159
180,176 73
181,180 90
181,174 180
182,175 122
184,183 76
185,183 51
186,185 103
187,184 185
188,185 181
189,184 150
189,186 126
190,189 71
190,183 148
191,186 119
192,190 116
192,193 55
192,183 133
193,188 154
193,192 190
193,186 89
194,188 90
195,198 142
195,197 92
196,195 66
197,195 170
198,195 170
199,206 74
199,200 139
199,207 95
200,199 98
200,204 115
200,209 52
201,199 72
201,209 126
202,201 196
203,202 146
204,202 93
204,199 142
205,200 50
205,204 179
206,201 154
207,201 93
207,209 144
207,199 53
208,206 182
209,203 95
211,210 156
211,218 180
211,215 169
212,211 191
213,210 82
213,218 68
214,213 159
214,218 155
215,210 179
216,210 81
217,216 166
218,217 148
218,211 151
218,210 56
220,219 65
221,219 193
222,223 120
223,224 184
224,225 52
225,226 134
226,227 61
229,228 161
230,229 63
231,229 122
232,230 187
233,229 59
234,230 119
235,231 95
236,230 53
237,234 68
238,236 122
