core
54 61 37 130 231 176 226 160 488 872 62 239 697 357 190 154 44 47 696 545 216 112 153 120 22 625 149 54 172 7 164 535 155 753 246 7 136 29 807 100 97 84 59 208 33 229 221 120 515 756 193 38 14 44 64 10 140 114 158 119 94 98 98 83 653 414 620 883 52 204 102 36 34 174 90 170 850 750 752 188 175 52 123 68 772 175 173 190 511 117 187 36 109 63 51 857 578 123 365 136 65 248 86 44 242 551 369 219 210 36 432 217 122 146 12 174 168 9 639 772 193 38 123 65 208 120 586 179 57 248 11 24 23 126 212 173 235 110 885 660 394 91 81 64 576 227 70 603 196 208 47 27 13 59 28 171 197 151 94 92 169 242 99 546 692 564 535 361 591 106 239 120 90 246 81 61 112 47 41 464 203 62 245 197 96 414 84 10 42 163
has_camera
0 1 0 0 0 1 0 1 0 0 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0 1 0 1 1 0 0 1 0 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 1 0 1 0 0 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 1 0 1
has_gpu
1 1 1 0 1 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 0 1 0 1 1 1 0 0 0 0 0 1 1 1 1 1 0 1 0 0 0 0 1 1 0 1 0 1 1 0 0 0 0 1 1 1 0 0 0 1 0 0 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 1 1 0 0 0 0 1 1 0 0 1 0 1 1 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 1 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 1 0 1 1 1 0
bandwidth
0,1 73
1,2 96
2,3 167
3,4 170
4,5 147
5,6 199
6,7 197
7,8 59
8,9 149
10,11 87
11,12 151
14,13 62
15,13 150
16,14 175
17,16 58
19,18 120
20,19 105
21,20 73
22,20 142
23,19 149
24,21 178
24,19 197
25,18 152
26,20 167
27,21 148
28,22 79
29,27 137
29,26 158
30,22 124
31,32 150
32,31 93
33,31 180
34,33 136
34,31 99
34,32 89
35,34 68
36,32 192
36,31 172
37,35 198
39,38 125
40,38 106
41,38 62
42,39 149
43,38 107
44,43 150
44,51 93
45,39 180
46,43 97
47,41 123
48,38 94
49,38 146
50,49 146
50,48 102
51,44 83
52,53 187
53,54 149
54,55 183
55,56 60
56,57 99
57,58 108
58,59 137
59,60 95
60,61 180
61,62 71
62,63 61
63,64 151
64,65 69
65,66 163
68,67 96
69,67 150
70,67 168
71,72 62
72,73 84
73,74 194
74,75 88
75,76 102
76,77 90
79,78 123
80,78 195
81,80 190
82,78 182
83,79 113
84,85 117
85,84 136
86,85 150
86,89 129
87,84 92
88,84 91
88,95 106
89,87 179
89,84 114
90,87 120
91,90 115
92,88 109
92,86 62
93,91 113
94,86 113
95,84 167
95,91 50
95,89 93
97,96 69
97,104 172
97,102 145
97,100 127
97,101 197
98,96 78
98,99 172
99,97 89
100,99 186
100,97 72
101,98 179
102,97 122
102,104 149
103,101 121
103,97 57
104,97 75
104,101 178
106,105 64
107,106 179
108,106 80
109,107 166
109,108 52
110,105 193
111,106 194
112,110 196
112,113 84
113,112 87
114,109 155
115,112 72
116,110 164
117,109 93
119,118 94
119,122 186
119,121 114
120,119 159
121,120 81
121,119 194
122,120 150
123,121 168
123,125 92
123,120 200
124,119 97
124,125 169
125,120 77
125,123 182
127,126 167
128,127 155
129,126 51
130,131 155
131,132 83
132,133 63
133,134 134
134,135 80
135,136 110
136,137 123
137,138 180
138,139 164
140,142 94
141,140 192
141,145 74
142,140 129
142,146 146
142,145 67
143,141 117
143,145 168
144,140 173
145,144 180
146,143 123
147,151 183
148,147 112
149,148 151
149,150 145
150,149 144
151,149 66
151,150 103
151,147 188
152,153 137
153,154 170
154,155 157
155,156 83
156,157 150
157,158 125
158,159 173
159,160 62
160,161 169
161,162 162
162,163 107
163,164 62
164,165 83
167,166 78
168,166 183
169,168 129
170,169 162
