261,262 124
262,263 154
263,264 103
266,265 131
267,265 136
268,265 139
269,265 82
271,270 129
272,270 145
273,271 109
274,270 123
275,273 186
276,273 170
277,274 87
278,276 152
279,273 174
280,279 135
281,270 184
282,270 122
283,280 118
284,281 153
285,292 163
286,285 54
286,287 178
287,286 187
288,287 161
288,292 173
289,285 96
289,286 119
290,285 145
290,286 145
291,290 181
291,287 200
292,287 157
292,285 160
293,285 180
294,286 77
294,290 105
latency
0,2 4
1,0 3
1,2 4
2,1 2
4,3 3
4,15 3
4,8 4
5,3 4
5,10 4
6,4 2
7,3 4
7,12 4
8,7 3
9,7 3
9,10 4
10,6 3
11,10 4
12,10 3
12,13 3
13,9 3
14,12 3
15,9 2
15,7 4
16,3 2
17,5 4
17,4 3
17,7 3
19,18 3
20,18 4
21,19 4
22,18 4
23,21 3
24,21 3
25,22 3
26,24 4
27,21 3
28,27 2
29,18 3
30,18 2
31,28 4
32,29 4
34,33 4
35,33 4
36,33 4
37,34 3
38,33 2
39,38 4
39,46 3
40,34 3
41,38 4
42,36 3
43,33 2
44,33 3
45,44 4
45,43 4
46,39 2
48,47 4
48,55 4
48,52 3
49,48 3
50,47 4
50,55 3
51,50 3
51,55 3
52,47 3
53,47 3
54,53 4
55,54 3
55,48 3
55,47 4
56,57 3
57,58 4
58,59 2
59,60 3
60,61 4
61,62 4
62,63 4
63,64 3
64,65 3
65,66 3
66,67 2
67,68 2
68,69 3
71,70 3
72,70 3
73,72 3
74,73 3
75,73 3
76,72 4
77,72 4
78,75 4
79,78 3
80,75 4
81,80 4
82,78 3
84,83 4
84,85 2
84,88 4
85,83 4
85,87 4
85,86 3
86,85 2
87,83 4
88,86 4
90,89 3
91,90 4
92,90 3
93,91 3
94,90 4
95,91 3
96,92 4
97,91 3
98,95 2
99,97 4
100,91 4
102,101 3
103,102 3
103,111 2
104,101 4
104,110 3
105,104 3
105,107 4
106,101 4
107,101 4
108,107 3
109,108 3
109,107 4
110,105 3
111,107 3
111,101 4
113,112 2
113,118 3
114,113 3
115,113 3
116,114 3
117,113 4
117,116 4
118,115 4
119,118 3
120,114 4
121,117 4
122,121 3
124,123 3
125,124 4
126,124 2
127,125 4
127,126 3
128,123 3
129,124 4
130,128 3
130,131 3
131,130 4
132,127 3
133,130 3
134,128 3
135,127 3
137,136 4
138,136 3
139,138 4
140,139 2
141,136 2
142,141 4
143,139 3
144,145 3
145,146 3
146,147 3
147,148 3
148,149 2
149,150 4
150,151 3
151,152 4
152,153 3
153,154 3
154,155 3
156,158 4
157,156 4
158,156 2
159,157 2
160,156 3
160,162 4
160,157 4
161,160 4
162,158 4
163,157 4
164,168 2
165,164 2
166,164 2
167,166 3
168,167 4
169,164 2
170,167 3
170,171 3
171,166 4
171,167 2
171,169 4
173,172 3
174,173 3
175,172 4
176,174 3
177,174 4
178,172 4
179,175 4
180,172 3
181,172 3
182,172 4
183,177 4
184,176 3
185,180 2
186,191 3
186,194 3
187,186 3
187,193 2
188,186 2
188,192 3
189,186 4
189,190 4
190,188 4
191,186 3
192,187 3
192,190 4
193,191 4
194,186 3
195,194 4
195,187 2
195,189 4
197,196 4
198,196 3
199,196 4
200,199 3
201,200 3
202,196 4
203,200 3
205,204 4
206,205 3
207,204 2
208,206 3
209,207 3
210,207 4
211,210 3
212,217 3
212,220 3
213,212 3
213,219 2
214,212 2
214,218 3
215,212 4
215,216 4
216,214 4
217,212 3
218,213 3
218,216 4
219,217 4
220,212 3
221,220 4
221,213 2
221,215 4
223,222 3
224,222 3
225,223 4
226,223 4
228,227 4
229,228 3
230,228 4
231,227 4
232,230 3
233,228 3
234,233 4
235,229 4
237,236 4
237,244 4
238,236 2
239,238 3
239,240 4
240,238 2
241,236 3
242,239 2
242,237 2
242,246 3
243,238 3
244,242 4
245,242 4
246,243 4
247,236 3
248,250 2
249,248 3
250,248 4
251,249 3
252,248 2
252,254 4
252,249 4
253,252 4
254,250 4
255,249 2
256,257 4
257,258 4
258,259 3
259,260 2
260,261 4
261,262 4
262,263 4
263,264 3
266,265 3
267,265 3
268,265 4
269,265 3
271,270 2
272,270 4
273,271 3
274,270 3
275,273 3
276,273 4
277,274 4
278,276 3
279,273 4
280,279 4
281,270 2
282,270 3
283,280 3
284,281 4
285,292 4
286,285 2
286,287 3
287,286 3
288,287 2
288,292 4
289,285 4
289,286 4
290,285 2
290,286 3
291,290 4
291,287 3
292,287 4
292,285 4
293,285 3
294,286 3
294,290 4
