core
787 236 220 57 242 187 71 229 38 219 799 26 71 6 125 196 177 81 98 199 757 741 9 50 163 94 177 620 770 140 120 84 69 48 787 86 111 360 44 235 198 64 515 94 201 24 158 11 364 202 215 65 799 173 192 50 641 211 191 13 5 232 237 175 36 682 691 198 228 197 121 31 456 63 33 226 696 125 84 102 244 72 692 43 890 22 169 216 223 68 780 695 245 127 223 555 136 17 209 75 35 57 18 218 157 213 121 211 169 619 456 364 397 176 97 111 68 557 121 7 113 861 220 18 172 572 647 120 83 9 38 128 493 225 82 102 87 45 109 166 22 175 36 432 561 65 182 681 84 142 21 15 792 67 223 486 222 245 642 201 113 172 221 57 559 54 193 155 59 7 435 120 185 152 21 120 39 241 179 149 862 519 193 34 627 155 86 182 656 124 36 181 53 626 170 206 50 100 22 387 234 794 44 246 69 169 150 14 182 187 731 154 29 226 900 358 723 154 110 101 88 18 22 74 226 132 132 645 128 485 98 224 227 18 86 56 55 220 395 638 211 232 632 29 52 471 177 247 143 119 176 42 851 184 147 99 166 75 758 57 721 885 109 96 43 26 159
has_camera
0 0 1 1 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
has_gpu
0 0 0 1 1 0 0 0 1 1 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1 1 0 1 0 0 1 0 1 0 1 1 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 1 1 0 0 1 1 0 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 1 1 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 1 0 1 1 0 0 1 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 1 1 0 0 0 1 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
bandwidth
1,0 69
2,0 111
3,2 145
4,0 102
5,0 166
6,5 198
7,0 164
8,3 153
9,4 59
10,0 136
11,12 103
12,13 152
13,14 82
14,15 81
15,16 90
16,17 154
17,18 52
18,19 122
19,20 159
20,21 138
22,23 79
23,24 128
24,25 107
25,26 135
26,27 143
29,28 93
29,31 144
30,28 94
31,28 113
31,32 148
32,31 179
33,31 114
35,34 113
36,35 193
37,34 156
38,36 137
39,37 116
40,37 115
41,40 163
43,42 148
44,42 62
45,44 177
46,42 160
47,45 67
48,42 66
49,44 163
50,43 167
51,45 81
53,52 65
54,52 59
55,54 166
57,56 177
58,56 51
59,57 190
60,59 58
61,56 159
62,61 95
63,58 51
64,63 129
65,56 86
67,66 116
68,66 135
69,68 199
70,68 119
71,70 80
72,66 187
73,69 139
74,71 81
75,70 80
77,76 189
78,76 129
79,76 112
80,79 67
81,80 55
82,76 185
83,80 107
84,89 134
84,90 167
85,84 133
86,84 56
87,84 140
87,90 83
88,84 174
89,86 155
90,84 84
92,91 187
93,91 115
94,92 52
95,91 173
96,92 114
97,96 161
98,92 142
99,96 192
100,101 116
101,102 109
102,103 78
103,104 163
104,105 89
105,106 126
106,107 195
107,108 105
108,109 76
109,110 135
110,111 160
113,112 85
114,113 144
115,113 67
115,117 106
115,124 76
116,114 59
117,112 81
117,113 115
118,117 116
119,114 56
120,118 59
121,112 197
122,121 152
122,114 96
123,120 187
123,112 183
124,115 106
126,125 170
127,126 121
127,131 82
128,126 58
128,125 90
129,128 74
130,127 191
130,129 113
131,126 55
133,132 93
134,132 96
135,133 94
136,132 80
137,135 98
138,135 50
139,136 140
140,138 81
141,135 94
142,141 170
143,132 51
144,132 119
145,142 172
146,143 171
148,147 164
149,147 162
150,148 124
151,148 165
152,154 108
152,153 71
153,152 196
154,152 72
156,155 167
157,155 131
158,155 111
159,157 140
160,159 128
161,160 117
162,159 134
163,161 138
164,155 119
165,161 163
166,159 107
167,166 50
168,165 70
169,165 160
171,170 52
172,170 131
173,170 88
174,171 87
175,170 151
176,175 128
176,183 107
177,171 65
178,175 129
179,173 127
180,170 102
181,170 50
182,181 168
182,180 72
183,176 60
185,184 82
186,184 140
187,185 103
188,184 103
189,185 189
190,189 119
191,185 199
192,189 120
194,193 149
195,193 195
196,195 194
197,194 120
198,197 98
200,199 60
201,199 146
202,200 135
203,201 128
204,203 70
205,200 189
206,200 198
207,204 131
208,200 150
209,200 69
211,210 131
212,211 110
213,211 189
215,214 157
216,214 180
217,216 66
218,216 150
219,216 170
220,215 89
221,220 127
222,219 173
223,220 180
224,215 102
225,218 172
226,216 134
228,227 197
229,227 94
230,228 140
231,229 75
232,230 101
233,232 125
234,230 200
235,233 82
236,235 139
237,232 171
238,227 79
240,239 114
241,239 160
242,239 59
243,242 163
244,240 122
245,239 200
246,242 185
247,240 115
248,242 74
249,241 78
250,242 174
251,244 190
253,252 196
254,253 118
255,252 110
256,255 181
257,256 130
258,252 80
259,256 128
261,260 100
262,261 125
262,266 63
263,261 85
263,260 195
264,263 125
265,262 133
265,264 68
266,261 100
latency
1,0 2
2,0 4
3,2 3
4,0 3
5,0 4
6,5 3
7,0 3
8,3 4
9,4 4
10,0 4
11,12 4
12,13 4
13,14 2
14,15 3
15,16 3
16,17 4
17,18 3
18,19 3
19,20 3
20,21 4
22,23 3
23,24 4
24,25 4
25,26 3
26,27 4
29,28 2
29,31 4
30,28 4
31,28 3
31,32 3
32,31 4
33,31 4
35,34 3
36,35 4
37,34 4
38,36 2
39,37 3
40,37 4
41,40 4
43,42 4
44,42 2
45,44 3
46,42 2
47,45 4
48,42 3
49,44 2
50,43 4
51,45 4
53,52 3
54,52 4
55,54 4
57,56 4
58,56 3
59,57 2
60,59 3
