core
747 193 164 156 131 408 42 116 119 45 57 54 61 37 130 231 176 226 160 488 872 515 94 201 24 158 11 364 202 215 65 764 214 228 578 154 232 144 69 63 717 210 68 212 687 185 112 201 353 61 173 47 174 648 369 154 149 240 250 242 34 26 657 99 150 226 550 231 198 68 56 12 214 74 178 588 103 806 116 145 176 14 867 21 163 35 59 24 128 92 185 196 133 109 167 479 353 812 443 113 802 159 38 241 190 11 166 638 211 232 632 29 52 471 177 247 143 119 176 42 58 70 235 245 190 231 156 801 683 662 13 233 128 26 6 199 167 149 458 730 159 57 238 195 726 202 53 150 492 130 145 52 417 101 222 101 62 506 193 117 176 898 97 182 73 662 59 204 50 161 236 350 91 168 160 8 221 167 795 74 26 668 85 28 207 238 852 789 699 224 141 176 158 49 28 62 84 164 154 534 150 735 210 8 21 198 118 160 42 398 141 208 189 223 14 169 144 10 160 49 686 600 17 222 36 34 174 90 170 850 750 753 200 190 17 358 445 195 155 158 73 42 125 176 13 59 28 171 197 151 94 92 169 242 99 546 692 564 556 146 412 205 25 16 124 213 126 23 616 249 22 201 189 205 497 85 12
has_camera
0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 1 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 1 1 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1
has_gpu
0 1 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 1 0 0 0 1 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 1 0 0 0 0 1 1 1 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0 1 1 1 1 0 1 0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0 1 0 1 0 0 1 0 0 0 1 1 0 1 0 0 0 1 1 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 1 1 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0 0 1 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1 0 0 0
bandwidth
1,0 131
2,1 111
2,5 117
2,8 84
3,1 177
3,9 88
4,0 115
4,1 97
5,0 93
6,3 58
7,4 95
8,4 132
9,6 148
10,3 126
11,12 73
12,13 96
13,14 167
14,15 170
15,16 147
16,17 199
17,18 197
18,19 59
19,20 149
22,21 148
23,21 62
24,23 177
25,21 160
26,24 67
27,21 66
28,23 163
29,22 167
30,24 81
32,31 115
33,31 64
34,31 178
34,40 91
35,34 200
36,34 152
36,31 152
37,32 167
38,37 63
39,36 149
40,31 158
40,41 136
41,32 193
42,37 192
43,40 97
45,44 173
46,45 59
47,45 75
48,44 125
49,47 196
50,45 122
51,50 66
52,46 63
53,61 192
53,54 106
54,53 109
55,54 54
56,54 119
57,54 53
58,54 87
59,54 122
60,55 84
61,59 83
63,62 194
63,74 50
63,67 131
64,62 176
64,69 111
65,63 153
66,62 105
66,71 88
67,66 162
68,66 116
68,69 187
69,65 130
70,69 174
71,69 61
71,72 117
72,68 121
73,71 100
74,68 139
74,66 193
75,62 53
76,64 122
76,63 82
76,66 168
77,81 158
78,77 52
79,77 199
80,79 85
81,80 174
82,77 191
83,80 87
83,84 160
84,79 146
84,80 92
84,82 183
85,86 93
86,87 72
87,88 100
88,89 133
89,90 175
90,91 184
91,92 112
92,93 117
93,94 127
94,95 141
95,96 171
96,97 56
99,98 56
99,106 180
99,104 83
99,102 194
99,103 68
100,98 73
100,101 74
101,99 109
102,101 173
102,99 154
103,100 157
104,99 111
104,106 188
105,103 136
105,99 109
106,99 60
106,103 186
108,107 114
109,107 160
110,107 59
111,110 163
112,108 122
113,107 200
114,110 185
115,108 115
116,110 74
117,109 78
118,110 174
119,112 190
120,121 182
121,122 141
122,123 97
123,124 158
124,125 81
125,126 124
126,127 154
127,128 103
130,129 197
131,129 172
131,132 135
132,129 60
133,134 120
134,135 184
135,136 52
136,137 134
137,138 61
140,139 135
141,140 161
142,139 77
143,140 66
144,139 124
145,142 152
146,141 117
147,140 109
149,148 149
150,148 68
151,149 149
152,148 189
153,149 168
154,149 166
155,152 103
156,154 102
158,157 93
159,158 157
160,159 112
161,157 171
162,159 127
163,161 55
164,160 168
165,157 172
166,160 171
167,158 136
168,164 56
169,161 87
170,167 109
172,171 162
173,172 163
174,171 53
175,173 159
176,174 151
177,171 131
178,171 169
179,175 196
180,179 199
181,171 136
182,177 170
183,175 88
184,173 69
185,173 106
187,186 64
188,186 125
189,188 148
190,188 97
191,188 73
192,187 80
193,192 135
194,191 111
195,192 78
196,187 118
197,190 142
198,188 193
200,199 109
200,207 80
200,202 69
201,199 144
201,202 94
202,201 200
203,202 65
204,203 101
205,201 77
205,208 150
206,202 130
206,204 111
206,201 104
207,202 109
207,200 190
207,206 130
208,207 155
208,201 194
210,209 134
211,209 197
212,210 135
213,209 71
214,212 73
215,212 130
216,213 129
217,215 149
218,212 131
219,218 138
220,209 192
221,209 124
222,219 173
223,220 78
224,225 62
225,226 84
226,227 194
227,228 88
228,229 102
229,230 90
232,231 84
233,231 107
234,232 123
235,231 156
236,231 110
237,233 118
238,235 57
239,235 56
240,234 97
241,239 145
242,235 175
243,232 156
244,245 137
245,246 170
246,247 157
247,248 83
248,249 150
249,250 125
250,251 173
251,252 62
252,253 169
253,254 162
254,255 107
255,256 62
256,257 83
259,258 149
259,266 99
259,261 128
260,258 50
260,261 74
