34,31 4
35,31 4
36,30 3
37,35 3
38,31 3
39,28 4
40,41 3
41,42 4
42,43 4
43,44 3
44,45 4
45,46 3
47,48 4
48,49 3
49,50 3
50,51 4
51,52 4
52,53 2
53,54 2
54,55 3
56,57 3
57,58 3
58,59 2
59,60 3
62,61 2
62,69 3
63,62 4
63,65 2
63,69 3
64,61 3
65,61 3
66,64 4
67,61 3
67,68 3
68,61 3
68,64 3
69,68 2
69,62 3
70,63 3
72,71 4
73,71 4
74,73 3
75,72 4
76,73 2
77,72 3
77,74 3
78,77 3
78,71 4
79,74 3
80,78 3
80,81 3
80,71 4
81,76 4
81,80 3
81,74 4
82,76 3
84,83 2
85,84 3
86,84 2
87,85 2
88,84 4
89,85 2
90,86 2
91,85 4
92,89 3
93,91 3
94,85 4
95,96 4
96,97 4
99,98 3
100,98 4
101,98 4
102,99 3
103,98 3
104,103 3
104,111 2
105,99 4
106,103 2
107,101 3
108,98 3
109,98 4
110,109 3
110,108 2
111,104 3
113,112 3
113,120 3
113,115 4
114,112 2
114,115 4
115,114 4
116,115 3
117,116 3
118,114 4
118,121 2
119,115 2
119,117 3
119,114 3
120,115 4
120,113 4
120,119 3
121,120 4
121,114 3
123,122 4
124,123 3
125,122 3
126,122 4
127,126 4
128,123 4
129,123 4
130,122 4
131,129 3
132,130 3
133,134 4
134,135 4
135,136 3
136,137 2
137,138 4
138,139 4
139,140 4
140,141 3
143,142 4
144,143 3
145,142 3
146,143 3
147,146 4
148,144 2
149,143 4
150,146 3
151,143 3
152,151 4
153,152 3
154,144 3
155,150 4
157,156 3
157,164 3
157,159 3
158,156 4
158,159 3
159,158 3
160,159 4
161,160 3
162,158 3
162,165 4
163,159 3
163,161 4
163,158 2
164,159 4
164,157 4
164,163 3
165,164 3
165,158 3
167,166 2
167,172 3
168,167 3
169,167 3
170,168 3
171,167 4
171,170 4
172,169 4
173,172 3
174,168 4
175,171 4
176,175 3
178,177 4
179,177 4
180,179 4
181,180 4
182,177 2
183,182 4
184,180 3
185,186 2
186,187 4
187,188 2
188,189 3
189,190 4
190,191 4
191,192 2
192,193 4
193,194 2
194,195 4
195,196 3
196,197 3
198,200 3
199,198 4
200,199 4
201,198 4
201,200 3
203,202 2
204,203 2
205,203 3
205,207 2
205,214 3
206,204 3
207,202 3
207,203 3
208,207 3
209,204 4
210,208 4
211,202 3
212,211 4
212,204 4
213,210 3
213,202 3
214,205 4
216,215 3
217,215 2
218,216 4
219,215 4
220,216 4
221,216 3
222,219 4
223,221 4
224,225 3
225,226 4
226,227 2
227,228 3
228,229 4
229,230 4
230,231 4
231,232 3
232,233 3
233,234 3
234,235 2
235,236 2
236,237 3
239,238 3
240,239 3
241,238 2
242,239 4
243,241 4
244,239 4
245,244 4
246,240 4
247,242 2
249,248 4
250,249 3
251,249 4
252,250 4
253,250 4
254,251 3
255,249 2
256,254 3
257,252 2
258,253 4
259,257 3
261,260 3
262,260 4
263,260 4
264,261 3
265,260 3
266,265 3
266,273 2
267,261 4
268,265 2
269,263 3
270,260 3
271,260 4
272,271 3
272,270 2
273,266 3
274,275 3
275,276 4
276,277 4
277,278 3
278,279 4
279,280 3
