254,252 59
255,254 71
256,255 103
257,252 62
258,255 184
258,259 101
259,254 94
259,255 189
259,257 178
261,260 119
262,261 131
263,260 141
latency
1,0 4
2,1 4
3,1 3
3,5 3
3,12 3
4,2 2
5,0 4
5,1 4
6,5 3
7,2 4
8,6 4
9,0 4
10,9 4
10,2 4
11,8 3
11,0 4
12,3 3
14,13 2
15,13 3
16,15 3
17,15 3
18,17 3
19,13 4
20,16 3
21,18 3
22,17 3
24,23 4
25,24 3
26,25 4
26,28 3
26,23 3
27,25 2
28,26 2
28,25 4
29,23 3
29,33 2
29,27 2
30,24 3
31,25 4
31,30 4
32,23 3
32,26 4
33,30 3
33,31 3
34,29 3
34,31 2
36,35 3
36,41 4
37,36 4
38,36 4
39,37 4
40,36 3
40,39 3
41,38 4
42,41 4
43,37 3
44,40 4
45,44 2
46,47 4
47,48 4
48,49 2
49,50 4
50,51 4
51,52 4
52,53 3
55,54 4
55,61 4
56,54 4
56,55 3
57,54 2
57,58 4
57,61 4
58,54 2
59,54 3
59,55 3
60,59 2
60,56 2
61,56 3
63,62 4
63,70 4
63,68 3
63,66 2
63,67 3
64,62 2
64,65 3
65,63 4
66,65 2
66,63 4
67,64 4
68,63 4
68,70 4
69,67 4
69,63 3
70,63 3
70,67 4
71,72 3
72,73 4
73,74 2
74,75 3
75,76 4
76,77 4
77,78 4
78,79 3
79,80 3
80,81 3
81,82 2
82,83 2
83,84 3
86,85 3
87,85 4
88,87 3
89,87 3
90,87 4
91,86 4
92,91 4
93,90 2
94,91 3
95,86 3
96,89 3
97,87 3
99,98 4
100,98 3
101,98 3
102,101 2
103,99 4
104,98 3
105,101 2
106,99 3
107,101 4
108,100 2
109,101 3
110,103 4
112,111 4
113,111 4
114,113 3
115,111 3
116,112 4
117,118 3
118,119 3
119,120 2
120,121 3
123,122 4
124,123 3
125,123 4
126,124 4
126,122 4
127,124 3
127,122 4
128,124 3
128,127 2
129,126 3
129,124 4
130,125 2
130,123 4
131,132 2
132,133 3
133,134 2
134,135 4
135,136 2
136,137 3
138,139 2
139,140 3
140,141 4
141,142 3
142,143 3
143,144 4
144,145 3
145,146 2
146,147 4
147,148 4
148,149 4
149,150 4
150,151 4
153,152 4
154,153 3
155,152 3
156,154 4
157,155 2
158,155 3
159,158 4
160,162 3
161,160 4
161,162 4
162,161 3
164,163 4
165,163 2
166,163 3
167,164 3
168,165 4
169,168 3
170,168 3
171,166 4
172,164 4
173,170 3
174,169 3
175,165 3
176,171 3
178,177 3
179,177 2
180,178 4
181,177 3
182,177 2
183,179 2
184,181 4
185,181 4
186,180 3
187,185 3
188,181 3
189,178 4
191,190 2
192,191 3
193,191 3
194,190 4
195,190 3
197,196 4
198,196 4
199,196 4
200,199 3
201,197 3
202,196 4
203,199 4
204,197 3
205,199 4
206,198 3
207,199 4
208,201 4
210,209 4
211,210 4
212,209 2
213,211 3
214,211 2
215,209 4
216,212 3
217,209 4
218,209 3
219,209 3
220,214 3
221,213 3
222,217 4
224,223 3
225,223 3
226,224 2
227,225 3
228,227 3
229,224 3
230,224 3
231,228 3
232,224 2
233,224 3
234,235 4
235,236 4
238,237 3
239,237 2
240,237 3
241,239 3
242,241 3
243,242 4
244,241 4
245,243 3
246,237 4
247,243 3
248,241 3
249,248 4
250,247 4
251,247 4
252,256 4
253,252 3
254,252 4
255,254 4
256,255 3
257,252 4
258,255 3
258,259 4
259,254 3
259,255 4
259,257 3
261,260 3
262,261 4
263,260 4
