core
412 166 205 124 172 679 44 125 13 8 178 611 57 12 147 117 784 807 152 29 53 139 144 861 230 30 117 70 25 184 166 599 17 67 34 107 209 149 211 177 746 655 64 11 174 82 529 659 224 50 234 111 100 793 199 13 26 46 25 182 174 239 118 235 216 179 114 482 576 454 439 213 153 165 5 47 789 192 157 178 187 163 352 138 232 58 29 57 214 784 568 182 185 195 483 36 244 47 160 68 841 243 188 198 868 146 188 451 74 81 99 153 404 38 215 151 6 206 48 374 210 88 142 70 129 96 668 27 42 720 60 213 224 212 852 789 699 224 141 176 158 49 28 62 84 164 154 716 116 175 152 745 23 99 14 170 556 517 204 668 105 56 80 112 105 170 239 43 97 10 445 146 130 25 30 133 196 105 12 476 642 80 121 248 536 18 7 575 86 84 59 168 56 691 89 33 135 547 156 202 7 562 126 166 181 56 817 781 89 114 56 811 221 185 248 26 137 93 18 613 237 146 6 140 132 14 111 6 132 816 392 513 151 209 50 54 146 36 31 173 192 95 678 771 575 86 84 59 168 56
has_camera
0 1 1 0 0 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 1 0 1 0 1 0 1 1 1 1 0 0 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 1 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 1
has_gpu
0 1 1 1 1 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1 0 0 1 0 1 1 0 0 0 0 1 1 1 0 1 0 1 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 1 0 0 1 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 0 1 1 1 1 0 1 0 1 1 0 0 0 1 1 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0
bandwidth
1,0 172
1,8 173
2,0 147
3,2 151
3,4 71
4,2 153
5,0 132
6,3 55
6,1 112
6,10 107
7,2 65
8,6 94
9,6 137
10,7 188
11,0 113
12,13 156
13,14 164
14,15 110
15,16 80
18,17 173
19,18 110
20,18 184
21,17 174
22,17 138
23,25 144
24,23 72
25,24 138
26,23 169
26,25 84
27,28 185
28,29 164
29,30 104
30,31 176
32,33 116
33,34 161
34,35 58
35,36 114
36,37 163
37,38 55
38,39 153
39,40 158
40,41 197
42,43 53
43,44 101
44,45 87
45,46 158
48,47 180
48,55 122
48,52 183
49,48 91
50,47 174
50,55 69
51,50 102
51,55 60
52,47 166
53,47 155
54,53 163
55,54 118
55,48 175
55,47 66
56,57 164
57,58 54
58,59 110
59,60 77
60,61 194
61,62 186
62,63 107
63,64 200
64,65 153
65,66 132
66,67 165
67,68 154
68,69 135
71,70 124
72,71 181
73,70 97
74,72 95
75,74 159
77,76 81
77,86 172
78,76 173
78,79 58
79,76 175
79,89 63
80,79 89
81,80 137
82,76 138
83,77 122
84,80 157
85,84 95
85,81 119
85,88 135
86,85 183
87,81 109
87,78 109
87,84 145
88,83 155
88,81 96
89,76 108
90,103 77
91,90 88
92,91 124
93,91 137
93,99 125
94,90 50
94,97 178
95,93 197
96,92 144
97,95 134
97,92 123
98,94 174
98,92 67
99,96 70
100,90 196
101,98 125
102,100 68
103,98 141
105,104 83
106,104 156
107,104 71
108,106 142
109,107 103
110,107 95
111,105 134
112,104 191
113,109 163
114,112 179
115,107 154
116,114 70
117,106 131
118,114 92
119,120 180
120,119 53
121,119 170
121,129 72
122,120 123
123,122 175
123,121 86
124,120 118
125,119 171
125,131 118
126,119 54
127,122 186
128,123 65
129,119 69
129,121 64
130,122 165
130,121 80
131,122 176
131,124 137
131,125 150
132,122 91
133,120 138
133,125 177
135,134 64
136,134 125
137,136 148
138,136 97
139,136 73
140,135 80
141,140 135
142,139 111
143,140 78
144,135 118
145,138 142
146,136 193
148,147 144
149,148 137
150,148 198
151,147 65
152,150 59
153,148 167
154,153 157
155,149 165
157,156 131
158,157 72
159,156 163
160,157 144
161,160 109
162,158 96
163,157 145
164,160 198
165,157 143
166,165 122
167,166 71
168,158 193
169,164 196
171,170 168
172,170 55
173,171 65
174,173 101
175,170 53
176,175 116
177,172 107
178,177 63
179,170 77
181,180 97
182,180 144
183,180 161
184,180 64
185,184 117
186,181 64
188,187 141
188,189 54
188,192 78
189,187 177
189,191 117
189,190 140
190,189 174
191,187 85
192,190 125
194,193 119
195,194 131
196,193 141
198,197 86
199,197 195
200,198 194
201,197 98
202,198 164
203,198 54
204,201 93
205,203 163
207,206 177
208,207 193
209,207 99
210,208 61
210,209 176
211,206 147
212,207 194
213,211 55
213,214 58
214,213 200
215,210 185
216,213 165
217,211 115
218,210 151
220,219 169
221,219 93
222,221 138
223,219 130
224,219 137
225,224 164
226,219 163
227,222 57
228,223 95
229,219 144
231,230 153
232,231 152
232,236 199
233,231 140
233,230 92
234,233 115
235,232 62
