core
797 183 247 133 198 57 207 141 56 199 29 593 534 19 125 17 67 34 107 209 149 211 177 746 655 880 198 85 178 208 20 883 58 424 200 87 195 209 17 107 36 490 890 37 131 130 173 61 512 238 239 163 417 107 64 172 21 366 622 170 237 35 491 232 169 233 21 24 118 36 31 173 192 95 678 771 405 108 157 8 193 53 669 215 174 25 21 483 177 72 844 24 53 171 165 652 574 163 866 100 25 193 97 108 228 136 36 234 25 62 239 697 862 239 151 75 81 49 697 566 98 122 213 205 37 659 218 36 123 41 191 715 392 137 245 34 53 91 60 42 14 226 105 132 169 108 230 127 240 550 509 475 409 136 154 115 206 31 121 93 74 173 8 842 541 68 81 805 192 176 101 481 188 123 25 34 36 239 40 163 506 204 405 108 157 8 193 53 483 90 44 88 603 59 113 11 24 23 126 212 173 235 110 885 660 360 106 226 23 369 162 33 739 108 494 19 129 25 222 206 44 206 86 636 228 129 52 146 22 778 171 211 14 695 245 127 223 555 136 17 209 75 414 172 207 522 212 171 126 32 72 67 749 67 182 183 243 74 430
has_camera
0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 0 1 0 1 1 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
has_gpu
0 1 0 1 1 1 1 1 0 1 0 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
bandwidth
1,0 148
2,0 102
3,1 85
4,0 189
5,3 192
6,3 83
7,4 199
8,6 91
9,3 200
10,9 135
11,0 159
12,0 139
13,10 162
14,11 154
15,16 116
16,17 161
17,18 58
18,19 114
19,20 163
20,21 55
21,22 153
22,23 158
23,24 197
26,25 126
27,25 52
28,25 80
29,28 108
30,29 55
31,25 173
32,29 147
34,33 75
34,37 123
35,33 197
36,34 185
37,36 60
38,37 77
39,36 127
40,37 79
40,43 105
40,35 192
41,33 103
42,33 104
43,38 75
43,47 105
44,42 81
45,42 191
45,41 169
46,34 67
46,38 192
47,39 83
49,48 141
50,48 158
51,49 147
52,48 121
53,49 149
54,53 177
55,49 74
56,53 127
58,57 174
59,58 156
60,58 108
61,59 59
62,58 128
63,59 116
64,60 147
65,59 167
66,63 115
67,65 141
68,59 181
69,70 168
70,71 108
71,72 177
72,73 58
73,74 96
74,75 198
77,76 104
78,76 64
79,78 182
80,76 59
81,77 177
82,86 183
83,82 120
84,83 142
84,85 127
85,84 134
86,84 61
86,85 136
86,82 196
88,87 110
89,88 160
91,90 89
91,92 96
92,91 98
93,90 78
94,90 113
96,95 182
97,96 155
98,95 160
99,96 177
100,99 114
101,97 193
102,96 104
103,99 137
104,96 87
105,104 53
106,105 93
107,97 135
108,103 154
109,110 87
110,111 151
113,112 126
114,112 130
115,114 55
116,112 182
117,113 78
119,118 176
120,119 169
121,120 54
122,120 174
123,119 185
124,121 117
124,119 138
125,118 82
126,120 64
127,121 194
128,122 80
129,127 122
129,126 159
130,122 110
132,131 160
133,132 178
134,132 122
135,134 130
136,134 186
137,133 197
138,139 144
139,140 84
140,141 148
141,142 59
142,143 178
143,144 173
144,145 107
145,146 81
146,147 52
147,148 125
148,149 122
149,150 162
150,151 118
153,152 79
154,152 75
155,153 141
156,152 162
157,155 132
158,155 99
159,156 134
160,158 89
161,155 106
162,161 99
163,152 76
164,152 183
165,162 157
166,163 95
168,167 176
168,179 111
168,172 140
169,167 141
169,174 81
170,168 63
171,167 60
171,176 102
172,171 189
173,171 74
173,174 152
174,170 73
175,174 147
176,174 146
176,177 198
177,173 90
178,176 62
179,173 53
179,171 118
180,167 172
181,169 192
181,168 181
181,171 144
183,182 104
184,182 64
185,184 182
186,182 59
187,183 177
189,188 70
190,189 93
191,188 167
192,188 102
193,192 69
194,189 153
195,196 155
196,197 83
197,198 63
198,199 134
199,200 80
200,201 110
201,202 123
202,203 180
203,204 164
205,207 146
206,205 116
206,210 172
207,205 171
207,211 142
207,210 73
208,206 105
208,210 167
209,205 135
210,209 87
211,208 86
213,212 85
214,212 85
215,213 193
216,214 136
217,216 110
218,213 122
219,213 145
220,217 153
221,213 165
222,213 126
224,223 197
225,223 143
226,225 102
227,223 96
228,226 102
229,223 57
230,225 139
231,224 168
232,226 70
234,233 187
235,233 115
236,234 52
237,233 173
238,234 114
239,238 161
240,234 142
241,238 192
243,242 143
244,243 64
245,242 179
246,243 89
247,245 149
248,243 140
249,248 141
250,244 84
251,246 78
252,257 137
252,258 176
253,252 158
254,252 88
255,252 102
255,258 87
256,252 92
257,254 93
258,252 182
latency
