core
785 173 152 168 131 225 520 200 96 19 45 12 117 400 534 50 140 86 556 517 204 668 105 56 80 112 105 170 239 43 97 10 681 244 47 638 211 232 632 29 52 471 177 247 143 119 176 42 382 214 102 93 798 30 110 58 125 8 376 168 162 123 831 99 164 105 153 238 430 98 168 67 46 51 176 721 472 144 56 69 246 114 103 60 369 89 696 125 202 144 405 36 8 529 85 214 74 73 30 45 190 194 149 116 822 445 13 59 28 171 197 151 94 92 169 242 99 546 692 564 428 198 31 103 218 23 131 735 201 61 881 203 150 33 822 242 189 188 49 467 152 247 491 48 187 140 62 829 758 176 197 58 864 185 123 162 65 139 85 60 566 418 211 32 176 19 207 196 54 61 37 130 231 176 226 160 488 872 786 44 225 239 408 750 831 147 222 88 197 65 47 8 101 90 822 167 178 240 751 199 143 48 46 70 145 35 184 891 229 606 184 197 808 35 222 190 58 472 237 126 7 36 734 123 200 228 192 16 649 41 646 157 100 127 111 848 53 187 28 48 134 742 824 113 120 14 55 212 231 102 30 353 531 229 215 522 217 164 118 34 71 33 493 187 144 462 222 176 161 34 67 412 250 52 156 411 186 85 95 67 81 200 376 19 29 855 189 62 102 111
has_camera
0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 1 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0 1 1 0 0
has_gpu
0 1 0 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 1 1 0 0 1 0 1 0 0 1 1 0 0 0 1 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 1 1 0 0 0 1 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 0 0 1 1 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 1 1 1 0 0 1 1 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 1 1 1 1 0 0 1 1 0 0 1 1 0 0 0 0 1 1 0 0 1 1 0 1 1 0 1 1 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0
bandwidth
1,0 83
1,10 180
2,0 128
2,3 175
3,0 153
3,13 165
4,3 131
5,4 158
6,0 143
7,1 139
8,4 190
9,8 109
9,5 177
9,12 78
10,9 151
11,5 188
11,2 104
11,8 155
12,7 96
12,5 88
13,0 56
14,17 142
14,16 92
15,14 66
16,14 170
17,14 170
19,18 131
20,19 72
21,18 163
22,19 144
23,22 109
24,20 96
25,19 145
26,22 198
27,19 143
28,27 122
29,28 71
30,20 193
31,26 196
33,32 151
34,33 133
36,35 114
37,35 160
38,35 59
39,38 163
40,36 122
41,35 200
42,38 185
43,36 115
44,38 74
45,37 78
46,38 174
47,40 190
48,61 93
49,48 89
50,49 119
51,49 101
51,57 124
52,48 183
52,55 88
53,51 152
54,50 118
55,53 84
55,50 126
56,52 133
56,50 92
57,54 119
58,48 98
59,56 182
60,58 52
61,56 193
63,62 189
63,72 52
64,62 89
64,65 173
65,62 96
65,75 105
66,65 189
67,66 162
68,62 190
69,63 167
70,66 54
71,70 88
71,67 123
71,74 144
72,71 183
73,67 116
73,64 200
73,70 113
74,69 81
74,67 132
75,62 73
76,83 113
77,76 87
77,78 144
78,77 176
79,78 103
79,83 55
80,76 67
80,77 111
81,76 133
81,77 58
82,81 171
82,78 113
83,78 119
83,76 78
84,76 79
85,77 184
85,81 109
87,86 108
88,86 142
89,86 92
90,86 111
91,90 78
92,87 68
94,93 57
95,93 134
96,94 73
97,96 199
98,99 73
99,100 163
100,101 173
101,102 197
102,103 190
103,104 129
104,105 82
106,107 137
107,108 170
108,109 157
109,110 83
110,111 150
111,112 125
112,113 173
113,114 62
114,115 169
115,116 162
116,117 107
117,118 62
118,119 83
121,120 85
121,128 193
122,121 50
122,124 121
122,128 168
123,120 105
124,120 67
125,123 138
126,120 140
126,127 137
127,120 159
127,123 73
128,127 90
128,121 180
129,122 122
131,130 189
132,130 159
133,131 60
134,130 191
135,131 50
136,131 157
137,134 93
138,136 148
140,139 140
141,140 181
142,139 98
143,141 53
144,142 188
145,142 193
146,145 111
148,147 61
149,148 112
150,148 71
151,149 125
151,150 166
152,147 111
153,148 98
154,152 92
154,155 75
155,154 98
156,151 99
157,154 76
158,152 162
159,151 137
161,160 189
161,164 140
161,163 126
162,161 83
163,162 197
163,161 117
164,162 159
165,163 135
165,167 177
165,162 130
166,161 192
166,167 61
167,162 105
167,165 195
168,169 73
169,170 96
170,171 167
171,172 170
172,173 147
173,174 199
174,175 197
175,176 59
176,177 149
179,178 170
180,178 134
181,178 111
183,182 127
184,182 132
185,184 179
186,183 121
187,184 72
188,183 142
188,185 76
189,188 200
189,182 147
190,185 51
191,189 108
191,192 74
191,182 172
192,187 166
192,191 184
192,185 92
193,187 186
195,194 182
195,206 104
195,199 52
196,194 159
196,201 72
197,195 118
198,194 197
198,203 194
199,198 153
200,198 123
200,201 65
201,197 143
202,201 86
203,201 136
203,204 122
204,200 124
205,203 166
206,200 115
206,198 113
207,194 147
208,196 109
208,195 163
208,198 142
210,209 167
211,210 105
212,209 65
213,211 115
214,212 162
215,212 120
216,215 137
217,221 182
218,217 100
219,217 115
220,218 140
221,219 84
223,222 134
224,223 162
225,222 52
226,225 74
227,226 189
228,222 158
229,226 58
231,230 105
231,238 162
232,230 187
233,232 164
233,234 166
234,232 51
235,230 162
236,233 153
236,231 160
236,240 139
237,232 98
238,236 172
239,236 173
240,237 148
241,230 157
243,242 166
244,242 72
245,243 187
246,245 144
247,242 109
248,247 121
249,244 197
250,249 177
251,242 61
253,252 77
254,253 145
255,252 141
256,253 91
257,255 132
258,253 122
259,258 67
260,254 164
261,256 52
263,262 163
264,262 180
265,262 106
265,271 55
266,265 193
267,265 64
267,262 77
268,263 141
269,268 58
270,267 60
271,262 96
271,272 161
272,263 134
273,268 76
274,271 134
276,275 113
277,276 110
278,275 63
279,277 66
280,278 87
281,275 82
282,275 141
283,279 115
284,283 181
285,275 143
286,281 103
287,279 152
288,277 98
289,277 97
latency
1,0 3
1,10 4
2,0 4
2,3 3
3,0 4
3,13 4
4,3 3
5,4 4
6,0 4
7,1 3
8,4 3
9,8 4
9,5 4
9,12 3
10,9 4
11,5 2
11,2 4
11,8 4
12,7 4
12,5 4
13,0 3
14,17 3
14,16 3
15,14 4
16,14 4
17,14 2
19,18 3
20,19 3
21,18 4
22,19 4
23,22 3
24,20 4
25,19 4
26,22 3
27,19 4
28,27 3
29,28 3
30,20 3
31,26 3
33,32 3
34,33 4
36,35 4
37,35 3
38,35 3
39,38 3
40,36 2
41,35 3
42,38 2
43,36 3
44,38 4
45,37 2
46,38 4
47,40 3
48,61 4
49,48 4
50,49 3
51,49 2
51,57 4
52,48 4
52,55 4
53,51 4
54,50 4
55,53 3
55,50 4
56,52 4
56,50 2
57,54 3
58,48 3
59,56 4
60,58 4
61,56 3
63,62 4
63,72 4
64,62 3
64,65 3
65,62 2
65,75 4
66,65 2
67,66 2
68,62 3
69,63 3
70,66 3
71,70 3
71,67 2
71,74 4
72,71 4
73,67 4
73,64 3
73,70 2
74,69 3
74,67 4
75,62 3
76,83 3
77,76 4
77,78 3
78,77 4
79,78 4
79,83 3
80,76 3
80,77 4
81,76 3
81,77 4
82,81 2
82,78 3
83,78 3
83,76 3
84,76 3
85,77 3
85,81 3
87,86 4
88,86 3
89,86 3
90,86 2
91,90 3
92,87 2
94,93 4
95,93 2
96,94 2
97,96 3
98,99 3
99,100 4
100,101 3
101,102 3
102,103 3
103,104 4
104,105 2
106,107 2
107,108 3
108,109 4
109,110 3
110,111 3
111,112 4
112,113 3
113,114 2
114,115 4
115,116 4
116,117 4
117,118 4
118,119 4
121,120 2
121,128 3
122,121 4
122,124 2
122,128 3
123,120 3
124,120 3
125,123 4
126,120 3
126,127 3
127,120 3
127,123 3
128,127 2
128,121 3
129,122 3
131,130 3
