core
621 176 244 53 153 21 28 69 97 247 874 454 159 169 22 25 40 787 105 112 404 250 203 692 237 7 619 67 41 247 164 555 180 204 232 60 14 825 100 149 52 731 20 176 114 638 211 232 632 29 52 471 177 247 143 119 176 42 381 695 172 218 217 133 177 839 9 49 202 10 367 138 230 19 63 54 75 51 88 230 206 127 166 104 134 218 580 517 409 678 761 185 209 60 40 240 825 100 149 52 731 20 176 114 781 97 144 220 35 98 30 19 592 86 524 198 133 89 66 22 214 51 107 245 365 178 499 203 62 154 351 508 47 85 639 189 786 105 214 194 46 102 44 6 177 814 52 53 225 179 174 441 814 398 141 208 189 223 14 169 144 10 160 49 686 600 17 222 9 50 163 94 177 620 647 111 64 84 141 536 207 62 147 397 176 97 111 68 557 121 7 113 861 220 18 172 11 24 23 126 212 173 235 110 885 660 389 238 635 217 64 224 66 22 5 12 129 115 130 246 107 147 111 713 664 526 688 248 841 239 50 25 145 147 171 198 7 502 196 125 234 868 250 65 115 35 639 189 786 105 214 194 46 102 44 6 177 814
has_camera
0 0 1 1 0 1 1 1 0 0 0 0 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
has_gpu
0 0 1 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 1 1 0 0 0 1 1 1 0 0 1 0 1 1 0 0 0 1 0 0 1 1 1 0 1 1 0 1 0 0 1 1 1 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 1 1 1 1 0 0 0
bandwidth
1,0 189
2,0 92
3,2 117
4,1 101
5,4 55
6,7 56
7,8 178
8,9 96
9,10 51
12,11 61
13,12 170
14,13 50
14,16 135
14,11 89
15,13 95
16,14 95
16,13 106
17,11 63
17,21 157
17,15 69
18,12 182
19,13 52
19,18 130
20,11 135
20,14 63
21,18 163
21,19 101
22,17 71
22,19 191
24,23 158
25,24 175
27,26 142
27,28 84
28,27 199
29,26 50
30,26 118
32,31 200
32,34 145
33,31 165
34,31 120
34,35 64
35,34 76
36,34 53
37,39 72
38,37 51
39,37 167
40,38 192
41,37 168
41,43 177
41,38 153
42,41 106
43,39 145
44,38 140
46,45 114
47,45 160
48,45 59
49,48 163
50,46 122
51,45 200
52,48 185
53,46 115
54,48 74
55,47 78
56,48 174
57,50 190
59,58 190
60,59 127
61,59 162
62,60 167
63,60 148
64,61 69
65,59 88
66,64 200
67,62 163
68,63 105
69,67 166
70,74 61
71,70 62
72,70 186
73,71 154
74,72 126
75,76 93
76,77 184
77,78 79
78,79 166
79,80 136
80,81 69
81,82 88
82,83 175
83,84 63
84,85 160
85,86 157
86,87 97
87,88 169
90,89 131
91,90 103
92,90 79
93,92 85
94,92 141
95,91 61
96,98 72
97,96 51
98,96 167
99,97 192
100,96 168
100,102 177
100,97 153
101,100 106
102,98 145
103,97 140
104,109 174
104,112 97
105,104 121
105,111 190
106,104 122
106,110 82
107,104 176
107,108 197
108,106 160
109,104 97
110,105 80
110,108 59
111,109 139
112,104 162
113,112 104
113,105 107
113,107 54
115,114 120
116,114 198
117,114 96
118,117 172
118,121 165
119,118 124
120,114 189
120,123 63
121,120 132
122,116 67
123,115 190
124,114 151
125,120 162
125,126 92
126,114 190
127,120 120
128,129 182
129,130 126
132,131 173
133,131 55
135,134 178
136,134 121
137,135 130
138,136 103
139,137 59
140,139 143
141,137 66
142,140 182
143,142 59
144,139 139
145,134 161
146,147 181
147,148 157
148,149 189
149,150 152
150,151 64
151,152 52
154,153 134
155,153 197
156,154 135
157,153 71
158,156 73
159,156 130
160,157 129
161,159 149
162,156 131
163,162 138
164,153 192
165,153 124
166,163 173
167,164 78
168,169 79
169,170 128
170,171 107
171,172 135
172,173 143
175,174 113
176,175 198
177,174 192
178,175 68
179,174 192
180,177 149
181,176 184
182,175 101
184,183 85
185,184 144
186,184 67
186,188 106
186,195 76
187,185 59
188,183 81
188,184 115
189,188 116
190,185 56
191,189 59
192,183 197
193,192 152
193,185 96
194,191 187
194,183 183
195,186 106
196,197 155
197,198 83
198,199 63
199,200 134
200,201 80
201,202 110
202,203 123
203,204 180
204,205 164
206,207 198
207,206 147
208,206 148
209,208 181
209,206 158
209,207 195
210,209 66
211,207 182
211,206 79
212,210 177
213,214 151
214,215 76
215,216 60
216,217 78
217,218 162
218,219 90
219,220 139
220,221 79
221,222 92
222,223 164
223,224 106
224,225 139
226,233 60
226,227 96
226,234 114
227,226 89
227,231 136
227,236 145
228,226 187
228,236 186
229,228 141
230,229 52
231,229 190
231,226 188
232,227 190
232,231 162
233,228 125
234,228 157
234,236 61
234,226 94
235,233 103
236,230 171
238,237 101
239,237 167
240,238 61
241,237 65
242,238 148
243,242 84
244,238 146
245,242 171
247,246 178
248,246 121
249,247 130
250,248 103
251,249 59
252,251 143
253,249 66
254,252 182
255,254 59
256,251 139
257,246 161
latency
1,0 3
2,0 3
3,2 2
4,1 3
5,4 4
6,7 3
7,8 4
8,9 3
9,10 2
12,11 4
13,12 3
14,13 4
14,16 3
14,11 3
15,13 2
16,14 2
16,13 4
17,11 3
17,21 2
17,15 2
18,12 3
19,13 4
19,18 4
20,11 3
20,14 4
21,18 3
21,19 3
22,17 3
22,19 2
24,23 4
25,24 4
27,26 4
27,28 4
28,27 3
29,26 3
30,26 4
32,31 2
32,34 4
33,31 3
34,31 4
34,35 4
35,34 2
36,34 3
37,39 3
38,37 2
39,37 2
40,38 4
41,37 2
41,43 3
41,38 3
42,41 4
43,39 2
44,38 4
46,45 4
47,45 3
48,45 3
49,48 3
50,46 2
51,45 3
52,48 2
53,46 3
54,48 4
55,47 2
56,48 4
57,50 3
59,58 4
60,59 3
61,59 3
62,60 3
63,60 2
64,61 2
65,59 3
66,64 4
67,62 4
68,63 4
69,67 3
70,74 4
71,70 4
72,70 2
73,71 4
74,72 3
75,76 4
76,77 4
77,78 2
78,79 3
