core
875 216 88 409 70 41 874 206 219 181 217 245 51 439 393 103 180 237 147 9 687 87 22 110 33 110 717 136 99 85 186 58 816 68 747 193 164 156 131 408 42 116 119 45 57 611 213 135 88 128 15 358 44 669 215 174 25 21 533 110 151 198 169 38 184 208 53 183 49 599 864 22 81 425 139 101 233 40 169 116 575 32 41 525 64 158 82 182 374 210 88 142 70 129 96 668 27 42 720 60 213 224 212 31 31 6 6 211 138 140 155 97 138 231 212 475 806 844 26 6 199 167 149 458 715 392 137 245 34 53 91 593 223 145 49 10 472 237 126 7 36 787 190 112 662 25 59 522 91 204 201 102 148 69 822 167 178 240 751 199 143 48 46 70 145 35 184 891 229 47 97 485 862 239 151 75 81 49 60 42 14 226 105 132 169 108 230 127 240 550 509 475 717 136 99 85 186 58 816 68 350 91 168 160 8 221 167 795 74 26 668 85 28 207 238 521 148 240 167 720 185 155 25 64 38 112 16 244 492 210 439 393 103 180 237 147 9 687 87 22 110 33 110 799 120 172 157 52 415 99 47 41 48 34 165 146 248 224 168 194 109 720 678 672 650 128 194 121 164 16 510 10 673 165 224 59 115 60 425 139 101 233 40 169 116 575 32 41 525 64 158 82 182
has_camera
0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 1 0 1 1 0 1 0 1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 1 1 0 1 1 1 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 1 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 1 0 1 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 1 0 0 1 1 1 0 1 0 1 0 0 1 0 1 0
has_gpu
0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 1 0 0 1 1 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 1 1 1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0
bandwidth
1,0 143
2,0 198
3,0 128
4,3 52
5,1 76
6,0 158
7,3 146
8,1 66
9,3 62
10,2 151
11,3 195
12,5 126
14,13 158
15,14 102
16,15 94
17,15 120
18,14 115
19,16 60
19,14 156
20,13 165
21,15 65
22,16 98
23,17 133
24,22 75
24,21 69
25,17 92
27,26 173
28,27 116
29,26 95
30,29 191
31,30 59
32,26 119
33,30 51
35,34 131
36,35 111
36,39 117
36,42 84
37,35 177
37,43 88
38,34 115
38,35 97
39,34 93
40,37 58
41,38 95
42,38 132
43,40 148
44,37 126
46,45 192
47,46 163
48,45 78
49,48 94
50,49 70
51,45 108
52,49 189
53,57 183
54,53 120
55,54 142
55,56 127
56,55 134
57,55 61
57,56 136
57,53 196
59,58 129
60,58 145
61,59 109
62,58 123
63,61 186
64,61 170
65,62 87
66,64 152
67,61 174
68,67 135
69,58 184
70,58 122
71,68 118
72,69 153
73,74 99
74,73 64
75,73 176
75,83 167
76,74 50
77,76 152
77,75 101
78,74 79
79,73 93
79,85 101
80,73 183
81,76 169
82,77 175
83,73 127
83,75 72
84,76 190
84,75 52
85,76 82
85,78 132
85,79 101
86,76 68
87,74 75
87,79 139
88,89 180
89,88 53
90,88 170
90,98 72
91,89 123
92,91 175
92,90 86
93,89 118
94,88 171
94,100 118
95,88 54
96,91 186
97,92 65
98,88 69
98,90 64
99,91 165
99,90 80
100,91 176
100,93 137
100,94 150
101,91 91
102,89 138
102,94 177
103,104 118
104,105 163
105,106 68
106,107 135
107,108 185
108,109 121
109,110 54
110,111 74
111,112 144
112,113 66
113,114 99
114,115 184
115,116 198
116,117 55
118,119 120
119,120 184
120,121 52
121,122 134
122,123 61
125,124 160
126,125 178
127,125 122
128,127 130
129,127 186
130,126 197
132,131 131
133,131 153
134,132 175
135,134 74
136,140 182
137,136 100
138,136 115
139,137 140
140,138 84
142,141 116
143,141 154
144,141 82
145,144 65
146,142 178
147,141 116
148,144 112
149,142 74
150,144 96
151,143 167
152,144 77
153,146 174
155,154 182
155,166 104
155,159 52
156,154 159
156,161 72
157,155 118
158,154 197
158,163 194
159,158 153
160,158 123
160,161 65
161,157 143
162,161 86
163,161 136
163,164 122
164,160 124
165,163 166
166,160 115
166,158 113
167,154 147
168,156 109
168,155 163
168,158 142
169,170 63
170,171 88
173,172 126
174,172 130
175,174 55
176,172 182
177,173 78
178,179 144
179,180 84
180,181 148
181,182 59
182,183 178
183,184 173
184,185 107
185,186 81
186,187 52
187,188 125
188,189 122
189,190 162
190,191 118
193,192 173
194,193 116
195,192 95
196,195 191
197,196 59
198,192 119
199,196 51
201,200 162
202,201 163
203,200 53
204,202 159
205,203 151
206,200 131
207,200 169
208,204 196
209,208 199
210,200 136
211,206 170
212,204 88
213,202 69
214,202 106
216,215 120
216,227 109
216,220 195
217,215 165
217,222 149
218,216 56
219,215 145
219,224 159
220,219 192
221,219 113
221,222 149
222,218 157
223,222 139
224,222 76
224,225 176
225,221 192
226,224 120
227,221 133
227,219 108
228,215 57
229,217 118
229,216 54
229,219 181
231,230 158
232,231 102
233,232 94
234,232 120
235,231 115
236,233 60
236,231 156
237,230 165
238,232 65
239,233 98
240,234 133
241,239 75
241,238 69
242,234 92
244,243 70
245,243 181
246,245 167
247,246 169
248,243 136
249,248 69
250,246 75
251,252 113
252,253 73
253,254 87
254,255 125
255,256 96
256,257 95
257,258 60
258,259 151
259,260 61
260,261 178
261,262 196
262,263 193
265,264 111
266,264 53
267,264 141
268,267 200
269,268 105
270,264 74
271,268 111
273,272 83
