1,0 3
2,0 2
3,2 4
4,2 3
5,4 3
6,0 3
7,3 3
8,5 4
9,4 4
10,15 3
10,18 3
11,10 3
11,17 2
12,10 2
12,16 3
13,10 4
13,14 4
14,12 4
15,10 3
16,11 3
16,14 4
17,15 4
18,10 3
19,18 4
19,11 2
19,13 4
20,21 4
21,22 3
22,23 4
25,24 3
26,24 3
27,25 4
28,27 3
30,29 4
31,30 3
31,39 2
32,29 4
32,38 2
33,32 2
33,35 4
34,29 4
35,29 3
36,35 3
37,36 4
37,35 3
38,33 2
39,35 4
39,29 4
41,40 4
42,40 3
43,40 4
43,49 3
44,43 2
45,43 4
45,40 3
46,41 3
47,46 4
48,45 2
49,40 4
49,50 3
50,41 2
51,46 4
52,49 4
53,54 3
54,53 4
55,54 4
55,58 3
56,53 3
57,53 3
57,64 4
58,56 2
58,53 3
59,56 3
60,59 4
61,57 3
61,55 4
62,60 4
63,55 3
64,53 3
64,60 4
64,58 4
66,65 3
67,65 3
68,66 3
69,65 3
70,65 4
71,67 4
72,69 3
73,69 4
74,68 3
75,73 4
76,69 3
77,66 4
78,79 3
79,80 4
80,81 2
81,82 3
82,83 4
83,84 4
84,85 4
85,86 3
86,87 3
87,88 3
88,89 2
89,90 2
90,91 3
92,93 3
93,94 3
94,95 3
95,96 3
96,97 4
97,98 2
98,99 3
99,100 3
100,101 3
101,102 4
102,103 3
103,104 4
104,105 4
107,106 4
108,106 4
109,108 3
110,108 3
111,110 4
112,106 3
113,109 3
114,111 3
115,110 4
117,116 3
118,117 4
119,117 4
121,120 3
122,120 4
123,122 4
124,122 4
125,122 3
126,121 4
127,126 4
128,125 3
129,126 2
130,121 3
131,124 3
132,122 3
134,133 4
135,133 3
136,133 3
137,134 4
138,135 3
139,138 4
140,138 2
141,136 3
142,134 3
143,140 4
144,139 3
145,135 3
146,141 4
148,147 3
149,147 3
150,148 3
151,147 3
152,148 3
153,148 4
154,151 2
155,153 3
156,157 4
157,158 4
158,159 3
159,160 2
160,161 3
161,162 4
162,163 4
163,164 3
164,165 4
167,166 4
168,167 4
170,169 4
171,169 3
172,171 3
173,172 4
174,172 2
175,171 4
176,171 3
177,174 3
178,177 4
179,174 3
180,179 3
181,177 4
183,182 3
184,182 4
185,182 3
186,185 2
187,186 4
188,182 4
189,186 4
191,190 3
192,191 3
193,190 4
194,191 4
195,194 3
196,192 4
197,191 4
198,194 3
199,191 4
200,199 3
201,200 3
202,192 3
203,198 3
205,204 3
206,204 4
207,206 3
208,206 4
210,209 4
211,209 3
212,211 3
213,209 4
214,209 4
215,214 4
216,209 3
217,212 3
218,213 4
219,209 3
221,220 4
222,221 3
223,222 4
224,220 3
225,222 3
226,224 3
227,223 4
228,220 2
229,223 3
230,221 4
231,227 3
232,224 4
233,230 3
235,234 3
236,235 2
237,234 4
239,238 4
239,245 4
240,238 4
240,239 3
241,238 2
241,242 4
241,245 4
242,238 2
243,238 3
243,239 3
244,243 2
244,240 2
245,240 3
247,246 4
248,247 4
249,248 3
250,246 4
251,248 2
252,250 3
253,249 2
254,246 2
255,249 3
256,247 3
257,253 4
258,250 3
259,256 3
261,260 4
262,261 4
263,260 4
264,262 4
265,263 4
266,260 3
267,260 3
268,264 4
269,268 4
270,260 3
271,266 4
272,264 4
273,262 2
274,262 4
