3,2 3
4,0 4
5,2 2
6,4 3
7,3 2
8,0 2
9,3 3
10,1 3
11,7 4
12,4 3
13,10 3
14,15 4
15,16 3
16,17 3
17,18 3
18,19 3
19,20 4
20,21 4
21,22 4
22,23 4
23,24 3
24,25 3
25,26 3
26,27 4
27,28 3
30,29 4
31,30 2
32,30 4
33,29 2
34,32 2
35,30 4
36,35 4
37,31 3
39,38 3
40,39 3
41,39 3
42,40 3
42,38 3
43,40 3
43,38 3
44,40 3
44,43 3
45,42 3
45,40 2
46,41 4
46,39 3
48,47 3
49,48 3
51,50 2
52,50 4
53,50 3
54,52 2
55,53 2
56,53 3
57,51 2
58,50 2
59,55 4
60,58 3
61,53 3
62,60 4
63,52 3
64,60 4
66,65 3
67,66 4
68,65 3
69,66 3
70,68 4
71,66 4
72,71 4
73,67 3
74,69 3
76,75 4
77,76 3
78,75 3
79,76 3
80,75 3
81,78 3
82,77 3
83,76 2
84,85 4
85,86 4
86,87 4
87,88 2
88,89 4
89,90 4
90,91 3
91,92 2
92,93 4
93,94 2
95,96 4
96,97 3
97,98 4
100,99 3
100,107 3
101,99 4
102,101 3
102,103 2
103,101 4
104,99 3
105,102 4
105,100 4
105,109 2
106,101 3
107,105 4
108,105 3
109,106 2
110,99 3
112,111 4
113,111 3
114,111 3
115,114 3
116,112 2
117,111 3
118,114 2
119,112 3
120,114 4
121,113 2
122,114 4
123,116 3
125,124 3
126,124 3
127,125 4
128,124 3
129,125 4
130,129 4
131,125 3
132,129 3
133,134 3
134,135 4
135,136 3
136,137 2
139,138 3
139,144 3
140,139 3
141,139 4
142,140 3
143,139 4
143,142 3
144,141 3
145,144 4
146,140 2
147,143 3
148,147 4
149,150 3
150,151 4
151,152 3
152,153 3
153,154 3
154,155 3
155,156 3
156,157 3
157,158 2
158,159 4
159,160 3
160,161 3
161,162 4
162,163 4
165,164 2
166,165 4
167,164 3
168,166 2
169,166 4
170,164 3
171,167 3
172,164 4
173,164 4
174,164 2
175,169 3
176,168 3
177,172 4
178,181 4
178,180 4
179,178 4
180,178 4
181,178 3
183,182 4
184,182 4
185,184 2
186,184 4
188,187 3
189,187 2
190,187 3
191,189 3
192,191 3
193,192 4
194,191 4
195,193 3
196,187 4
197,193 3
198,191 3
199,198 4
200,197 4
201,197 4
203,202 3
204,203 4
205,203 4
206,204 2
206,202 2
207,204 4
207,202 3
208,204 4
208,207 3
209,206 4
209,204 4
210,205 3
210,203 3
211,212 4
212,213 4
215,214 4
216,215 3
217,214 2
218,216 3
219,217 3
220,217 4
221,220 3
223,222 4
223,230 4
223,228 4
223,226 4
223,227 3
224,222 4
224,225 2
225,223 2
226,225 3
226,223 3
227,224 4
228,223 3
228,230 4
229,227 2
229,223 4
230,223 4
230,227 3
231,232 4
232,231 3
233,231 4
233,232 4
235,234 4
236,235 4
237,234 3
238,235 4
239,234 4
240,237 2
241,236 3
242,235 3
243,244 3
244,245 3
245,246 4
246,247 4
247,248 3
248,249 3
249,250 3
250,251 3
251,252 2
252,253 2
255,254 3
256,254 4
258,257 2
259,257 2
260,258 3
261,257 2
262,260 2
263,260 4
264,261 3
265,263 3
266,260 3
267,266 3
268,257 3
269,257 3
270,267 4
271,268 3
