219,220 200
220,221 155
221,222 111
222,223 137
223,224 176
224,225 83
225,226 199
226,227 142
229,228 113
230,229 193
231,228 156
232,230 137
233,231 116
234,231 115
235,234 163
237,236 180
238,237 77
239,238 179
240,238 197
241,239 163
242,241 75
243,237 176
244,242 158
245,238 193
246,243 117
247,241 148
249,248 175
250,249 192
251,250 111
252,250 52
253,249 143
254,251 82
254,249 187
255,248 134
256,250 74
257,251 120
258,252 99
259,257 165
259,256 198
260,252 129
latency
0,2 3
1,0 3
2,1 4
3,0 3
3,2 4
5,4 3
6,4 4
7,5 2
8,6 3
9,8 2
10,5 4
11,5 4
12,9 4
13,5 3
14,5 4
16,15 3
17,16 3
18,15 2
19,15 3
20,19 3
21,16 3
22,25 3
23,22 3
24,23 4
24,25 4
25,24 4
26,25 3
26,23 3
26,24 4
28,27 2
28,31 3
29,27 4
30,28 4
31,30 4
32,31 3
33,30 4
34,31 4
34,37 4
34,29 4
35,27 3
36,27 4
37,32 3
37,41 4
38,36 4
39,36 3
39,35 3
40,28 3
40,32 3
41,33 3
43,42 4
44,42 3
45,44 4
46,45 2
47,42 2
48,47 4
49,45 3
51,50 4
52,51 3
53,50 3
54,51 3
55,50 3
56,53 3
57,52 3
58,51 2
60,59 3
60,67 2
60,65 2
60,63 2
60,64 4
61,59 2
61,62 3
62,60 3
63,62 3
63,60 3
64,61 4
65,60 3
65,67 4
66,64 3
66,60 3
67,60 3
67,64 4
69,68 3
70,69 3
71,68 3
72,70 3
73,70 4
74,68 4
75,71 4
76,68 3
77,68 2
78,68 3
79,73 4
80,72 4
81,76 4
83,82 3
84,82 3
84,85 4
85,82 3
86,93 3
87,86 3
87,88 4
88,87 4
89,88 4
89,93 3
90,86 4
90,87 2
91,86 3
91,87 4
92,91 3
92,88 4
93,88 3
93,86 3
94,86 4
95,87 4
95,91 3
96,97 3
97,96 3
98,96 2
98,106 4
99,97 3
100,99 3
100,98 4
101,97 3
102,96 2
102,108 4
103,96 3
104,99 3
105,100 3
106,96 3
106,98 3
107,99 3
107,98 2
108,99 3
108,101 2
108,102 3
109,99 4
110,97 3
110,102 3
112,111 3
112,115 4
113,111 2
114,112 3
115,114 4
116,115 2
117,114 2
118,115 3
118,121 4
118,113 3
119,111 4
120,111 3
121,116 2
121,125 4
122,120 4
123,120 4
123,119 3
124,112 3
124,116 3
125,117 3
127,126 3
127,134 3
127,129 3
128,126 4
128,129 3
129,128 3
130,129 4
131,130 3
132,128 3
132,135 4
133,129 3
133,131 4
133,128 2
134,129 4
134,127 4
134,133 3
135,134 3
135,128 3
136,149 3
137,136 4
138,137 3
139,137 4
139,145 3
140,136 2
140,143 4
141,139 3
142,138 4
143,141 4
143,138 4
144,140 3
144,138 4
145,142 3
146,136 3
147,144 3
148,146 3
149,144 3
151,150 3
152,151 3
153,150 4
154,151 4
155,150 3
156,153 3
157,152 3
158,151 2
160,159 3
161,160 3
161,169 2
162,159 4
162,168 3
163,162 3
163,165 4
164,159 4
165,159 4
166,165 3
167,166 3
167,165 4
168,163 3
169,165 3
169,159 4
170,175 3
171,170 4
172,171 4
172,174 3
173,172 3
174,171 3
174,170 4
175,172 4
176,177 2
177,178 3
178,179 2
179,180 4
180,181 2
181,182 3
184,183 2
185,183 4
186,184 4
187,183 4
188,186 3
189,186 2
190,187 3
191,189 4
192,186 3
193,192 3
194,183 3
195,183 3
196,193 3
197,194 2
198,199 4
199,200 4
200,201 3
201,202 2
202,203 3
203,204 4
204,205 4
205,206 3
206,207 4
209,208 3
210,208 4
211,208 2
212,211 3
213,212 4
214,208 4
215,212 3
216,217 3
217,218 3
218,219 3
219,220 3
220,221 2
221,222 4
222,223 3
223,224 4
224,225 3
225,226 3
226,227 3
229,228 3
230,229 4
231,228 4
232,230 2
233,231 3
234,231 4
235,234 4
237,236 4
238,237 2
239,238 4
240,238 3
241,239 3
242,241 4
243,237 4
244,242 2
245,238 2
246,243 3
247,241 4
249,248 4
250,249 4
251,250 3
252,250 3
253,249 3
254,251 3
254,249 2
255,248 3
256,250 2
257,251 3
258,252 2
259,257 4
259,256 4
260,252 4
