core
70 25 184 166 599 578 157 111 205 29 93 131 856 74 38 674 172 65 182 117 14 44 64 10 140 114 158 119 94 98 98 83 653 414 620 674 41 125 16 29 68 63 248 216 181 145 228 94 150 196 465 746 653 682 191 132 186 229 26 609 63 7 147 525 8 243 495 229 30 646 157 100 127 111 848 53 187 28 48 134 742 402 150 69 34 142 235 751 155 55 60 42 14 226 105 132 169 108 230 127 240 550 509 475 710 143 215 222 217 539 10 51 26 71 6 125 196 177 81 98 199 757 741 366 622 170 237 35 491 232 169 233 21 24 118 33 73 8 246 87 177 202 235 102 798 694 578 644 220 139 122 589 226 111 49 735 66 137 47 81 180 807 136 186 34 41 13 59 28 171 197 151 94 92 169 242 99 546 692 564 506 164 380 107 50 27 125 239 206 144 55 566 618 184 214 121 104 130 701 6 60 123 5 886 124 24 99 659 224 50 234 111 100 793 199 13 405 108 157 8 193 53 70 43 196 250 232 82 829 584 364 139 852 30 95 24 166 170 40 170 133
has_camera
0 1 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 1 1 1 1 1 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1
has_gpu
1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 1 1 1 1 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 1 0 1 1 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 1 1 0 1 1
bandwidth
0,1 185
1,2 164
2,3 104
3,4 176
6,5 56
7,6 65
8,5 71
9,7 89
10,8 198
11,5 129
12,5 97
13,9 73
14,13 128
15,5 79
16,11 61
17,9 161
18,7 50
19,7 195
20,21 187
21,22 149
22,23 183
23,24 60
24,25 99
25,26 108
26,27 137
27,28 95
28,29 180
29,30 71
30,31 61
31,32 151
32,33 69
33,34 163
35,36 162
36,35 77
37,35 168
37,36 198
38,39 93
39,40 80
40,41 100
41,42 126
42,43 132
43,44 113
44,45 160
45,46 154
46,47 176
47,48 92
48,49 67
49,50 92
50,51 172
51,52 158
54,53 65
55,53 64
56,55 130
57,55 160
58,57 58
59,53 104
60,56 81
61,58 177
62,57 108
63,64 174
64,63 89
65,63 179
65,64 171
67,66 53
68,67 141
70,69 105
70,77 162
71,69 187
72,71 164
72,73 166
73,71 51
74,69 162
75,72 153
75,70 160
75,79 139
76,71 98
77,75 172
78,75 173
79,76 148
80,69 157
82,81 119
83,82 58
84,82 122
85,81 65
86,81 200
87,89 161
88,87 184
88,89 136
89,88 86
90,91 144
91,92 84
92,93 148
93,94 59
94,95 178
95,96 173
96,97 107
97,98 81
98,99 52
99,100 125
100,101 122
101,102 162
102,103 118
105,104 180
105,111 147
106,104 75
106,105 147
107,104 132
107,108 179
107,111 66
108,104 131
109,104 172
109,105 100
110,109 142
110,106 102
111,106 77
112,113 103
113,114 152
114,115 82
115,116 81
116,117 90
117,118 154
118,119 52
119,120 122
120,121 159
121,122 138
124,123 174
125,124 156
126,124 108
127,125 59
128,124 128
129,125 116
130,126 147
131,125 167
132,129 115
133,131 141
134,125 181
135,136 172
136,137 130
137,138 193
138,139 110
139,140 140
140,141 141
141,142 187
142,143 53
143,144 180
144,145 102
145,146 133
148,147 105
149,148 176
150,149 175
151,147 78
152,149 80
153,151 197
154,150 69
155,147 57
156,150 166
157,148 58
158,154 116
159,151 52
160,157 193
161,164 193
162,161 72
163,162 59
163,164 85
164,163 54
165,164 140
165,162 127
165,163 145
166,167 137
167,168 170
168,169 157
169,170 83
170,171 150
171,172 125
172,173 173
173,174 62
174,175 169
175,176 162
176,177 107
177,178 62
178,179 83
180,187 130
180,181 162
180,188 188
181,180 195
181,185 159
181,190 87
182,180 101
182,190 164
183,182 193
184,183 136
185,183 54
185,180 194
186,181 153
186,185 186
187,182 196
188,182 141
188,190 182
188,180 122
189,187 120
190,184 124
192,191 97
193,192 89
194,192 197
195,193 193
196,193 89
197,194 75
198,192 124
199,197 101
200,195 181
201,196 180
202,200 93
204,203 111
205,204 146
206,204 193
208,207 180
208,215 122
208,212 183
209,208 91
210,207 174
210,215 69
211,210 102
211,215 60
212,207 166
213,207 155
214,213 163
215,214 118
215,208 175
215,207 66
217,216 104
218,216 64
219,218 182
220,216 59
221,217 177
222,223 128
223,224 146
224,225 131
225,226 84
226,227 149
227,228 100
228,229 178
231,230 70
232,230 161
233,231 199
234,232 51
235,234 60
236,231 132
237,231 115
238,235 54
239,231 108
240,231 180
latency
0,1 4
1,2 3
2,3 2
3,4 3
6,5 4
7,6 4
8,5 4
9,7 3
10,8 4
11,5 4
12,5 4
13,9 2
14,13 4
15,5 3
16,11 3
17,9 4
18,7 3
19,7 3
20,21 2
21,22 3
22,23 4
23,24 3
24,25 4
25,26 3
26,27 2
27,28 3
28,29 4
29,30 2
30,31 3
31,32 4
32,33 3
33,34 4
35,36 4
36,35 3
37,35 2
37,36 4
38,39 3
39,40 3
40,41 3
41,42 4
42,43 3
43,44 3
44,45 4
45,46 4
46,47 4
47,48 4
48,49 3
49,50 3
50,51 3
51,52 4
54,53 3
55,53 2
56,55 4
57,55 3
58,57 3
59,53 3
60,56 3
61,58 4
62,57 4
63,64 3
64,63 4
65,63 2
65,64 4
67,66 3
68,67 3
70,69 2
70,77 4
71,69 4
72,71 3
72,73 3
73,71 3
74,69 4
75,72 4
75,70 2
75,79 2
76,71 3
77,75 3
78,75 3
79,76 3
80,69 2
82,81 2
83,82 4
84,82 3
85,81 3
86,81 3
87,89 4
88,87 3
88,89 4
89,88 2
90,91 3
91,92 4
92,93 3
93,94 4
94,95 4
95,96 4
96,97 3
97,98 3
98,99 4
99,100 3
100,101 4
101,102 4
102,103 3
105,104 3
105,111 4
106,104 3
106,105 4
107,104 4
107,108 2
107,111 4
108,104 2
109,104 3
109,105 3
110,109 2
110,106 4
111,106 3
112,113 4
113,114 4
114,115 2
115,116 3
116,117 3
117,118 4
118,119 3
119,120 3
120,121 3
121,122 4
124,123 2
125,124 3
126,124 3
127,125 3
