core
831 99 164 105 153 238 430 98 168 67 46 51 176 721 41 21 49 221 105 128 163 244 127 685 385 782 754 89 43 91 34 174 874 193 358 121 36 16 212 145 212 164 20 51 42 137 186 92 656 807 100 97 84 59 208 33 229 221 120 515 756 193 38 408 750 831 147 222 88 197 65 47 8 101 90 647 218 209 31 36 58 68 214 243 243 722 492 130 145 52 417 101 222 101 62 744 125 122 482 28 186 201 135 462 75 239 169 63 207 71 9 50 163 94 177 620 840 233 80 42 39 66 10 225 162 88 225 201 187 441 790 765 381 695 172 218 217 133 177 839 9 49 202 10 816 63 193 745 189 21 397 87 235 62 52 409 440 155 91 61 131 23 678 81 211 146 81 19 571 48 647 89 900 899 99 200 69 117 231 80 48 24 131 216 490 199 97 146 19 23 747 193 164 156 131 408 42 116 119 45 57 52 53 225 179 174 441 814 444 108 221 32 26 629 159 206 177 47 11 56 157 111 150 890 68 185 240 738 20 41 24 39 198 198 155 150 92 165 159 223 435 473 884 35 57 18 218 157 213 121 211 169 619 456 364 691 89 33 135 797 877 174 218 67 118 200 18 138
has_camera
0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1
has_gpu
0 0 1 0 1 1 0 1 0 1 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 1 0 0 1 1 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0
bandwidth
1,0 189
1,10 52
2,0 89
2,3 173
3,0 96
3,13 105
4,3 189
5,4 162
6,0 190
7,1 167
8,4 54
9,8 88
9,5 123
9,12 144
10,9 183
11,5 116
11,2 200
11,8 113
12,7 81
12,5 132
13,0 73
14,15 200
15,16 108
16,17 66
17,18 200
18,19 155
19,20 111
20,21 137
21,22 176
22,23 83
23,24 199
24,25 142
26,29 88
27,26 156
27,28 110
28,27 157
29,26 126
30,28 137
30,26 61
31,27 57
32,39 74
32,33 139
32,40 95
33,32 98
33,37 115
33,42 52
34,32 72
34,42 126
35,34 196
36,35 146
37,35 93
37,32 142
38,33 50
38,37 179
39,34 154
40,34 93
40,42 144
40,32 53
41,39 182
42,36 95
43,44 90
44,45 181
45,46 169
46,47 159
47,48 171
50,49 125
51,49 106
52,49 62
53,50 149
54,49 107
55,54 150
55,62 93
56,50 180
57,54 97
58,52 123
59,49 94
60,49 146
61,60 146
61,59 102
62,55 83
64,63 127
65,63 132
66,65 179
67,64 121
68,65 72
69,64 142
69,66 76
70,69 200
70,63 147
71,66 51
72,70 108
72,73 74
72,63 172
73,68 166
73,72 184
73,66 92
74,68 186
76,75 92
77,75 86
78,77 76
79,77 128
80,81 114
81,82 76
82,83 191
83,84 58
84,85 138
87,86 149
88,86 68
89,87 149
90,86 189
91,87 168
92,87 166
93,90 103
94,92 102
96,95 66
97,95 64
98,95 175
99,97 170
100,98 131
101,98 92
102,96 108
103,95 114
104,100 119
105,103 167
106,98 181
107,105 96
108,97 58
109,105 69
110,111 79
111,112 128
112,113 107
113,114 135
114,115 143
117,116 161
118,116 125
119,118 146
120,121 80
121,122 104
122,123 97
123,124 84
124,125 171
125,126 73
126,127 162
127,128 180
128,129 147
129,130 128
130,131 193
133,132 190
134,133 127
135,133 162
136,134 167
137,134 148
138,135 69
139,133 88
140,138 200
141,136 163
142,137 105
143,141 166
144,145 85
145,144 147
146,144 186
146,145 153
147,149 120
147,148 186
148,147 95
149,148 89
151,150 68
152,150 58
153,152 75
154,152 82
156,155 81
157,156 94
158,157 192
159,158 138
160,156 101
161,159 87
163,162 87
164,163 155
165,162 196
166,165 84
167,166 147
168,162 131
169,166 108
171,170 87
172,170 93
173,170 140
174,171 111
175,172 117
176,175 88
177,175 85
178,173 153
179,171 183
180,177 66
181,176 136
182,172 133
183,178 109
185,184 79
185,187 167
186,184 197
187,184 170
187,188 92
188,187 140
189,187 173
191,190 131
192,191 111
192,195 117
192,198 84
193,191 177
193,199 88
194,190 115
194,191 97
195,190 93
196,193 58
197,194 95
198,194 132
199,196 148
200,193 126
201,202 181
202,203 157
203,204 189
204,205 152
205,206 64
206,207 52
208,212 98
209,208 153
210,208 110
211,209 79
212,210 71
214,213 168
214,222 134
214,217 76
215,213 102
215,222 100
216,213 103
217,216 171
217,213 107
218,216 143
219,214 146
219,215 127
220,215 88
220,221 89
221,213 84
222,213 104
223,213 136
224,219 183
225,214 92
226,214 65
227,213 62
227,214 144
227,224 98
228,229 123
229,230 109
230,231 200
231,232 90
232,233 134
233,234 109
234,235 72
235,236 116
236,237 114
237,238 153
238,239 99
239,240 164
240,241 143
241,242 144
243,244 116
244,245 109
245,246 78
246,247 163
247,248 89
248,249 126
249,250 195
