core
542 119 244 421 60 244 128 107 365 25 151 99 54 81 24 35 57 18 218 157 213 121 211 169 619 456 364 28 203 581 31 9 197 146 85 149 123 490 354 495 229 30 890 22 169 216 223 68 780 681 123 218 57 33 28 518 108 134 431 181 218 686 216 188 157 21 770 192 26 857 823 779 181 192 130 180 218 168 55 246 40 48 508 895 82 133 12 101 186 49 238 105 7 782 167 15 199 132 10 155 145 582 38 112 687 185 112 201 353 61 173 47 174 64 62 138 138 120 564 584 515 99 128 101 53 15 34 180 174 154 668 42 80 146 397 693 411 163 438 202 54 170 147 110 140 233 49 194 68 851 90 134 211 180 56 134 9 686 451 49 245 237 120 71 618 191 24 183 236 47 190 351 159 11 521 148 240 167 720 185 155 25 64 38 112 16 244 492 210 31 31 6 6 211 138 140 155 97 138 231 212 475 806 844 70 43 196 250 232 82 829 584 16 29 68 63 248 216 181 145 228 94 150 196 465 746 653 578 123 365 136 65 248 86 44 242 534 50 140 86 785 227 57 210 39 187 364 139 852 30 95 24 166 170 40 170 133 634 10 41 134 94 647 111 64 84 141 536 207 62 147
has_camera
0 1 0 0 0 1 1 1 0 0 0 1 1 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 1 0 1 1 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 1 1 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 1 0 0 0 1 0 1 1 1 0 0 1 0 1 1 0 1 0 0 1 0 0 0 0 1 1
has_gpu
0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1 1 0 1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0 0 1 1 0 0 0 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 0 0 0 1 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 1 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 1 1 0 1 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0
bandwidth
1,0 96
2,0 78
3,0 121
4,2 109
5,3 97
6,3 198
7,1 151
8,0 160
9,5 179
10,8 171
11,3 83
12,10 78
13,2 69
14,10 112
15,16 116
16,17 109
17,18 78
18,19 163
19,20 89
20,21 126
21,22 195
22,23 105
23,24 76
24,25 135
25,26 160
27,28 107
28,29 89
30,31 145
31,32 128
32,33 172
33,34 74
34,35 153
35,36 68
36,37 136
37,38 123
40,39 53
41,40 141
42,47 134
42,48 167
43,42 133
44,42 56
45,42 140
45,48 83
46,42 174
47,44 155
48,42 84
50,49 168
51,50 131
52,51 96
52,54 179
52,49 184
53,51 77
54,52 196
54,51 167
55,49 190
55,59 86
55,53 89
56,50 137
57,51 153
57,56 130
58,49 167
58,52 67
59,56 151
59,57 187
60,55 126
60,57 51
62,61 121
63,61 68
64,63 93
65,64 199
66,61 124
67,66 175
68,64 165
70,69 164
71,69 120
72,71 52
73,72 74
74,72 99
75,71 165
76,71 129
77,74 149
78,77 172
79,74 50
80,79 94
81,77 100
83,82 109
83,88 170
84,83 125
85,83 66
86,84 108
87,83 169
87,86 66
88,85 137
89,88 127
90,84 94
91,87 197
92,91 60
94,93 163
95,94 69
96,93 154
97,93 123
98,97 107
99,94 126
100,94 69
101,93 141
102,100 89
103,101 169
105,104 173
106,105 59
107,105 75
108,104 125
109,107 196
110,105 122
111,110 66
112,106 63
113,114 95
114,115 85
115,116 185
116,117 191
117,118 67
118,119 165
121,120 92
121,129 107
121,124 75
122,120 156
122,129 92
123,120 111
124,123 88
124,120 151
125,123 136
126,121 179
126,122 133
127,122 145
127,128 73
128,120 155
129,120 169
130,120 138
131,126 152
132,121 174
133,121 176
134,120 85
134,121 132
134,131 106
136,135 143
137,136 134
138,135 151
139,136 129
140,139 147
141,137 194
142,136 54
143,139 108
144,136 115
145,144 119
146,145 114
147,137 73
148,143 64
150,149 91
150,153 161
151,149 109
152,150 186
153,152 147
154,153 156
155,152 83
156,153 52
156,159 189
156,151 177
157,149 158
158,149 83
159,154 167
159,163 74
160,158 153
161,158 81
161,157 92
162,150 192
162,154 90
163,155 59
165,164 91
165,172 117
166,165 144
166,168 87
166,172 151
167,164 66
168,164 87
169,167 132
170,164 62
170,171 173
171,164 78
171,167 143
172,171 87
172,165 101
173,166 62
175,174 120
175,186 109
175,179 195
176,174 165
176,181 149
177,175 56
178,174 145
178,183 159
179,178 192
180,178 113
180,181 149
181,177 157
182,181 139
183,181 76
183,184 176
184,180 192
185,183 120
186,180 133
186,178 108
187,174 57
188,176 118
188,175 54
188,178 181
189,190 118
190,191 163
191,192 68
192,193 135
193,194 185
194,195 121
195,196 54
196,197 74
197,198 144
198,199 66
199,200 99
200,201 184
201,202 198
202,203 55
204,205 128
205,206 146
206,207 131
207,208 84
208,209 149
209,210 100
210,211 178
212,213 93
213,214 80
214,215 100
215,216 126
216,217 132
217,218 113
218,219 160
219,220 154
220,221 176
221,222 92
222,223 67
223,224 92
224,225 172
225,226 158
228,227 69
228,235 172
228,233 145
228,231 127
228,232 197
229,227 78
229,230 172
230,228 89
231,230 186
231,228 72
232,229 179
233,228 122
233,235 149
234,232 121
234,228 57
235,228 75
235,232 178
236,239 142
236,238 92
237,236 66
238,236 170
239,236 170
240,243 123
241,240 129
241,242 63
242,241 139
243,240 96
244,242 163
244,240 123
245,241 139
247,246 70
248,246 161
249,247 199
250,248 51
251,250 60
252,247 132
253,247 115
254,251 54
255,247 108
256,247 180
258,257 165
259,257 164
260,257 193
261,257 56
263,262 113
264,263 198
265,262 192
266,263 68
267,262 192
268,265 149
269,264 184
270,263 101
latency
1,0 4
2,0 3
3,0 4
4,2 2
5,3 4
6,3 4
7,1 4
8,0 4
9,5 4
10,8 4
11,3 2
12,10 2
13,2 4
14,10 3
15,16 4
16,17 4
17,18 4
18,19 4
19,20 4
20,21 4
21,22 3
22,23 4
23,24 3
24,25 2
25,26 4
27,28 3
28,29 2
30,31 4
31,32 4
32,33 2
33,34 4
34,35 3
35,36 3
36,37 4
37,38 3
40,39 3
41,40 3
42,47 3
42,48 4
43,42 4
44,42 2
45,42 4
45,48 4
46,42 3
47,44 4
48,42 3
50,49 4
51,50 3
52,51 4
52,54 4
52,49 2
53,51 3
54,52 3
54,51 4
55,49 4
55,59 3
55,53 4
56,50 3
57,51 3
57,56 3
58,49 3
58,52 3
59,56 2
59,57 2
60,55 3
60,57 4
62,61 4
63,61 3
64,63 4
65,64 2
66,61 2
67,66 4
68,64 3
70,69 4
71,69 2
72,71 2
73,72 4
74,72 4
75,71 4
76,71 3
77,74 4
78,77 4
79,74 4
80,79 4
81,77 3
83,82 3
83,88 2
84,83 3
85,83 3
86,84 3
87,83 3
87,86 4
88,85 3
89,88 4
90,84 3
91,87 2
92,91 4
94,93 4
95,94 4
96,93 3
97,93 3
98,97 3
99,94 3
100,94 3
101,93 4
102,100 2
103,101 3
105,104 4
106,105 2
107,105 4
108,104 2
109,107 2
110,105 4
111,110 4
112,106 3
113,114 3
114,115 4
115,116 4
116,117 4
117,118 3
118,119 3
121,120 2
121,129 4
121,124 3
122,120 3
122,129 3
123,120 4
124,123 3
124,120 3
125,123 3
126,121 3
126,122 3
127,122 4
127,128 3
128,120 4
129,120 3
130,120 3
131,126 3
132,121 3
133,121 3
134,120 4
134,121 4
134,131 4
136,135 3
137,136 4
138,135 3
139,136 4
140,139 4
141,137 3
142,136 3
143,139 3
144,136 3
145,144 4
146,145 4
147,137 4
148,143 4
150,149 3
150,153 4
151,149 2
152,150 3
153,152 4
154,153 2
155,152 2
156,153 3
156,159 4
156,151 3
157,149 4
158,149 3
159,154 2
159,163 4
160,158 4
161,158 4
161,157 3
162,150 3
162,154 3
163,155 3
165,164 3
165,172 2
166,165 2
166,168 3
166,172 2
167,164 4
168,164 3
169,167 4
170,164 3
170,171 3
171,164 4
171,167 4
172,171 2
172,165 4
173,166 3
175,174 4
175,186 3
175,179 4
176,174 4
176,181 3
177,175 3
178,174 3
178,183 3
179,178 4
180,178 2
180,181 4
181,177 3
182,181 4
183,181 4
183,184 2
184,180 3
185,183 2
186,180 3
186,178 3
187,174 4
188,176 3
188,175 3
188,178 4
189,190 3
190,191 4
191,192 3
192,193 3
193,194 3
194,195 3
195,196 3
196,197 3
197,198 2
198,199 4
199,200 3
200,201 3
201,202 4
202,203 4
204,205 4
205,206 3
206,207 4
207,208 4
208,209 3
209,210 4
210,211 3
212,213 3
213,214 3
214,215 3
215,216 4
216,217 3
217,218 3
218,219 4
219,220 4
220,221 4
221,222 4
222,223 3
223,224 3
224,225 3
225,226 4
228,227 3
228,235 2
228,233 2
228,231 2
228,232 4
229,227 2
229,230 3
230,228 3
231,230 3
231,228 3
232,229 4
233,228 3
233,235 4
234,232 3
234,228 3
235,228 3
235,232 4
236,239 3
236,238 3
237,236 4
238,236 4
239,236 2
240,243 3
241,240 3
241,242 3
242,241 3
243,240 2
244,242 3
244,240 4
245,241 4
247,246 3
248,246 3
249,247 2
250,248 3
251,250 3
252,247 3
253,247 3
254,251 3
255,247 2
256,247 3
258,257 4
259,257 2
260,257 4
261,257 3
263,262 3
264,263 3
265,262 4
266,263 4
267,262 3
268,265 3
269,264 3
270,263 2
