243,234 126
245,244 86
246,245 127
247,246 186
248,247 167
249,245 148
250,248 82
252,251 63
253,252 186
253,257 151
254,252 170
254,251 89
255,254 106
256,253 143
256,255 175
257,252 149
latency
1,0 4
2,1 4
3,1 3
4,3 3
5,3 3
6,2 4
8,7 4
8,15 3
8,10 4
9,7 3
9,10 4
10,9 2
11,10 3
12,11 4
13,9 3
13,16 4
14,10 3
14,12 2
14,9 3
15,10 2
15,8 2
15,14 4
16,15 4
16,9 4
18,17 3
18,23 4
19,18 4
20,18 4
21,19 4
22,18 3
22,21 3
23,20 4
24,23 4
25,19 3
26,22 4
27,26 2
29,28 4
30,28 3
31,29 2
32,31 3
33,28 4
34,33 2
35,30 4
36,35 3
37,28 4
38,43 3
38,46 2
39,38 3
39,45 4
40,38 2
40,44 4
41,38 3
41,42 4
42,40 3
43,38 3
44,39 4
44,42 3
45,43 4
46,38 4
47,46 3
47,39 4
47,41 3
49,48 2
50,48 4
51,48 3
52,48 4
53,66 4
54,53 4
55,54 3
56,54 2
56,62 4
57,53 4
57,60 4
58,56 4
59,55 4
60,58 3
60,55 4
61,57 4
61,55 2
62,59 3
63,53 3
64,61 4
65,63 4
66,61 3
67,68 3
68,69 3
69,70 2
70,71 3
71,72 2
72,73 3
73,74 4
74,75 4
77,76 3
78,76 4
79,76 2
80,79 3
81,80 4
82,76 4
83,80 3
85,84 4
86,85 4
87,86 3
88,84 4
89,86 2
90,88 4
91,87 4
92,84 3
93,87 4
94,85 4
95,91 4
96,88 4
97,94 4
99,98 4
99,106 4
99,103 3
100,99 3
101,98 4
101,106 3
102,101 3
102,106 3
103,98 3
104,98 3
105,104 4
106,105 3
106,99 3
106,98 4
107,109 3
108,107 3
108,109 3
109,108 4
111,110 4
112,110 3
113,110 3
114,111 4
115,112 3
116,115 4
117,115 2
118,113 3
119,111 3
120,117 4
121,116 3
122,112 3
123,118 4
125,124 4
126,124 4
127,124 4
128,126 3
129,128 3
130,129 4
131,128 3
132,130 3
133,124 4
134,130 4
135,128 4
136,135 2
137,134 2
138,134 2
140,139 4
141,139 4
142,139 3
143,142 4
144,143 3
145,139 3
146,143 2
148,147 4
149,147 3
150,148 4
151,150 4
152,147 4
153,152 3
154,149 4
155,154 4
156,147 3
157,165 3
157,158 3
158,157 4
159,158 4
160,158 2
161,158 3
162,158 3
163,158 4
164,159 3
165,163 4
167,166 3
168,166 4
169,166 3
170,169 2
171,170 4
172,166 4
173,170 4
175,174 2
176,175 4
177,174 3
178,174 2
179,178 3
180,175 4
181,182 4
182,183 3
183,184 3
184,185 3
185,186 4
188,187 3
188,195 3
189,187 4
190,189 3
190,191 2
191,189 2
192,187 3
193,190 4
193,188 3
193,197 4
194,189 3
195,193 3
196,193 3
197,194 3
198,187 3
199,200 4
200,199 3
201,199 4
201,200 4
203,202 4
204,203 3
205,202 2
206,204 4
207,205 4
208,202 4
209,202 4
210,206 3
211,210 3
212,202 3
213,208 2
214,206 3
215,204 3
216,204 4
217,218 4
218,219 3
219,220 2
220,221 3
223,222 3
224,223 2
224,227 4
224,230 2
225,223 4
225,231 2
226,222 2
226,223 3
227,222 2
228,225 4
229,226 3
230,226 2
231,228 2
232,225 4
234,233 3
235,233 4
236,234 3
237,235 3
238,237 4
239,234 4
240,234 2
241,238 2
242,234 3
243,234 4
245,244 3
246,245 3
247,246 3
248,247 4
249,245 4
250,248 2
252,251 3
253,252 2
253,257 3
254,252 3
254,251 3
255,254 4
256,253 3
256,255 3
257,252 4
